sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,629,48,0,0,0,0,0,517,5,0,0,0,20,2,6,31,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,73,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,138,0,2,0,0,0,0,132,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,18617,201,1102,18,0,0,0,3306,121,0,0,5131,2,348,4142,393,347,1146,2707,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,123,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,122,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,71,0,0,1,0,0,0,3,0,0,0,0,0,2,0,65,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,735,0,0,0,0,0,0,0,0,0,0,0,0,5,730,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,962,20,0,0,0,0,0,100,741,0,0,40,0,13,7,40,0,1,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,927,651,0,0,0,0,0,2,0,0,0,6,0,0,263,0,0,5,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,826,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,23068,22868,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,925,402,0,55,17,0,0,32,8,0,16,9,14,74,48,245,2,5,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,104724,102724,0,13,40,0,13,397,199,0,0,237,0,763,61,200,0,63,14,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,1262,789,0,120,0,0,0,0,1,1,0,337,0,0,0,1,662,0,13,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,55,0,0,0,0,0,0,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,76,0,0,0,0,0,0,17,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,12,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,324,0,0,0,0,0,1,24,0,0,0,0,48,0,0,0,0,251,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,4814,770,2,6,0,0,0,42,0,0,0,200,4,117,453,162,0,2415,643,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,4929,1870,0,2615,0,0,3,30,83,0,0,3,0,3,0,292,2,22,8,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,46,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,492,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,16,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,124,0,0,0,0,0,0,0,0,0,0,0,0,60,0,64,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,673,17,0,0,0,0,0,548,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,132,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,19839,366,989,19,0,0,0,3035,156,0,0,5639,27,317,6278,341,445,948,1724,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,344,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,97,0,0,5,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,478,0,0,0,0,0,0,0,0,0,0,0,0,12,466,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,305,11,0,7,0,0,17,132,15,0,0,0,0,41,26,56,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,9,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,662,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,5819,5819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,809,172,0,78,6,1,0,28,4,0,39,0,27,85,40,303,0,23,3,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1987,110743,108031,0,8,34,1,21,271,465,6,36,697,0,866,24,208,0,65,10,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,1964,1568,0,0,0,0,0,5,0,0,0,209,0,0,0,1,278,180,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,189,18,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,111,0,0,0,0,0,0,93,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,144,0,0,0,0,0,0,74,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,11,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,470,5,0,6,1,0,3,288,0,0,0,0,94,23,0,0,0,50,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,10002,10000,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,5107,893,0,54,0,0,0,34,2,0,0,280,0,1,269,206,0,2752,616,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,111,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,4647,1226,0,2779,0,0,0,22,39,0,0,75,0,3,0,246,0,213,44,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,698,17,4,7,0,0,0,13,6,0,0,0,2,6,19,467,0,127,30,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,417,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,659,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,201,36,0,0,0,0,0,0,0,0,0,0,0,85,0,80,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,835,80,0,0,0,0,0,678,0,0,0,0,0,22,11,42,0,2,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,162,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,17859,605,1116,54,0,0,0,3286,99,0,1,4044,4,140,4951,264,239,1954,1341,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,566,0,0,0,0,0,0,0,0,0,0,0,0,5,561,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,114,0,0,0,0,0,0,58,15,0,0,0,0,0,11,28,0,2,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,194,91,0,0,0,0,0,0,0,0,0,3,0,0,100,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,761,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,10017,10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,1072,195,0,49,0,0,0,24,2,0,30,3,71,146,57,266,0,8,221,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1988,83141,81454,0,118,32,0,7,192,369,0,20,271,37,52,67,314,0,206,2,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,2736,2212,0,0,0,0,0,0,6,0,0,119,11,29,87,1,226,177,94,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,2400,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,360,300,0,0,0,0,2,10,0,0,0,0,0,27,0,6,0,0,15,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,94,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,37,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,298,3,0,2,0,0,0,23,9,0,0,0,189,0,0,0,0,72,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,2046,2000,0,0,0,0,0,0,0,0,0,0,0,30,0,16,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,4997,781,0,31,0,0,0,35,0,0,0,469,0,1,205,182,0,2689,604,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,4760,1098,0,1862,0,0,0,25,36,0,0,20,1,7,2,693,0,920,96,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,1653,41,0,11,0,0,1,24,10,1,0,10,2,9,34,1285,0,187,38,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,627,2,0,0,0,0,0,0,0,0,1,0,614,0,0,0,0,10,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,237,46,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,50,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,803,35,0,0,0,0,0,670,14,0,0,0,0,0,2,63,0,19,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,126,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,43,0,0,0,0,0,0,0,0,0,10,0,18,15,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1989,15151,194,1075,702,0,0,0,3231,155,0,0,3879,6,207,3030,309,61,1351,1012,0,0,0,0,0
