sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5217.83647887009,1999,6887,34,30,10,0,0,95,54,281,0,0,0,38,145,5677,38,0,4,481,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4002.38770162171,1999,18601,14804,0,2385,0,11,40,35,94,0,1,11,64,339,447,16,0,0,354,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4795.96619942226,1999,13037,2155,55,5887,0,152,15,323,316,0,1,13,87,483,2113,191,0,90,1156,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1677.55709373932,1999,278,170,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,725.18728042392,1999,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,183.044056561645,1999,124,0,0,25,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,9929.86778807712,1999,24499,24364,0,0,0,23,0,0,10,0,1,0,11,0,0,36,0,54,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,14270.0371364827,1999,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,7261.99303784059,1999,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4492.95127103123,1999,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4153.39519887905,1999,4549,272,0,0,0,0,0,4109,0,0,0,0,0,99,0,13,0,0,56,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13851.5765034289,1999,1439,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5622.9182009734,1999,92,24,0,0,0,0,6,6,26,0,0,0,1,4,0,17,0,0,8,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1012.44287311385,1999,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6226.74138868737,1999,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,961.532968686192,1999,54,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,9148.20902244377,1999,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2208.06561367975,1999,273,0,103,0,0,0,0,0,84,0,0,0,0,15,0,71,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4682.8299023008,1999,23260,2203,2127,6,125,582,76,7725,284,0,1,113,30,1313,3476,101,1,253,4845,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,16824.072454413,1999,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2661.8213711511,1999,208,2,1,0,0,69,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8762.33511886302,1999,32,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5270.00968369331,1999,14,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2972.03276598995,1999,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13310.0736780302,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5222.7859187126,1999,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,10222.2684542741,1999,13369,1333,0,12013,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6429.24069474273,1999,1124,1026,0,12,0,0,0,0,35,0,0,0,0,1,0,36,0,0,14,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,149.52704809034,1999,2301,1790,1,0,0,10,55,3,139,0,0,0,62,203,0,30,2,0,8,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,675.580449370418,1999,42,0,0,0,0,36,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13123.9004112412,1999,95,0,0,9,0,0,0,0,0,0,3,0,0,14,0,0,0,0,69,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6383.98964884896,1999,714,9,0,1,0,0,0,0,3,0,2,1,1,4,0,500,0,0,193,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,3212.28376389658,1999,6028,3916,0,0,0,0,0,30,321,0,0,0,113,577,306,379,0,28,358,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,10467.0684598277,1999,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5887.17441556672,1999,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4315.39379735213,1999,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,12306.0121057738,1999,7584,7573,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5698.98504637562,1999,200,120,0,1,0,0,0,0,0,0,0,26,0,31,0,0,0,0,22,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,7324.66825116442,1999,4271,153,0,4021,0,0,0,9,8,0,0,2,1,48,0,2,0,0,27,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4779.93673809285,1999,2627,330,4,46,4,1,1,65,265,0,13,116,108,884,288,175,0,15,312,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8277.99405628655,1999,7763,3604,0,4030,0,0,0,0,18,0,3,4,3,14,61,18,0,0,8,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13106.7788413659,1999,6008,6004,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,16545.2288682591,2000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4497.69272433621,2000,8485,6029,237,153,0,1,1,367,32,0,0,0,25,229,782,63,2,126,440,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5077.35355344444,2000,61048,248,0,60372,0,0,0,0,10,0,96,0,0,82,0,0,0,240,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5085.81837669605,2000,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,3101.02884697909,2000,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8843.48400071091,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13229.7034364869,2000,168,0,0,0,0,0,0,0,0,0,6,0,91,71,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,11643.6558116708,2000,11561,9921,0,0,0,0,0,115,0,0,0,0,1503,22,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6653.5262036658,2000,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5435.15666454249,2000,185,1,0,0,0,0,0,20,39,0,24,0,0,34,7,9,0,0,51,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5217.83647887009,2000,635,61,0,0,0,0,0,68,39,0,0,0,0,22,225,17,0,38,165,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4002.38770162171,2000,15426,12215,0,552,0,0,46,279,43,10,14,23,30,98,1123,89,0,21,883,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4795.96619942226,2000,39515,26022,892,553,250,137,42,2680,303,14,1,34,299,681,5512,432,0,545,1118,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1677.55709373932,2000,53,23,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4624.25659448434,2000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,725.18728042392,2000,41,0,0,0,0,0,0,0,10,0,0,0,0,0,17,14,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,9929.86778807712,2000,59,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,27,17,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,14270.0371364827,2000,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4492.95127103123,2000,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4153.39519887905,2000,4272,203,0,0,0,0,0,3738,15,0,0,0,12,44,2,248,0,0,10,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13851.5765034289,2000,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6054.44442327484,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5622.9182009734,2000,150,0,0,0,1,0,0,4,135,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6226.74138868737,2000,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,12836.8320072478,2000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,961.532968686192,2000,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,9148.20902244377,2000,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2208.06561367975,2000,200,153,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4682.8299023008,2000,34457,3247,3833,12185,2899,136,111,3215,96,0,38,1,4,1160,5595,114,0,808,1015,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2661.8213711511,2000,132,1,8,0,0,15,0,0,0,0,0,0,1,105,2,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8762.33511886302,2000,1994,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2972.03276598995,2000,2844,0,0,2779,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13310.0736780302,2000,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,10222.2684542741,2000,12,3,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6429.24069474273,2000,392,369,0,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,149.52704809034,2000,1736,1242,7,0,0,0,62,0,52,0,0,0,3,363,0,0,1,0,7,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,675.580449370418,2000,95,0,0,0,0,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13123.9004112412,2000,102,0,0,0,0,0,0,0,0,0,54,0,0,15,0,0,0,0,33,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6383.98964884896,2000,113,6,0,1,0,0,1,5,1,0,0,0,0,29,0,40,0,0,30,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,3212.28376389658,2000,26121,25035,4,4,0,0,0,6,277,0,0,0,16,472,0,214,0,1,92,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5887.17441556672,2000,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4315.39379735213,2000,650,645,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,12306.0121057738,2000,19044,19025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,3387.13403003847,2000,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5698.98504637562,2000,111,30,0,0,0,0,0,0,2,0,0,0,2,77,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,7324.66825116442,2000,287,88,0,4,0,0,0,9,12,0,0,0,9,21,95,3,0,0,46,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4779.93673809285,2000,1982,129,10,284,2,0,0,120,298,0,0,27,67,264,120,222,0,12,427,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8277.99405628655,2000,7803,37,0,7081,0,81,0,25,3,520,0,0,0,32,0,0,0,24,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13106.7788413659,2000,15335,15335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4694.69815448021,2001,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,10960.564145738,2001,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4497.69272433621,2001,7254,3442,0,593,0,0,0,179,15,0,1,0,180,112,2217,1,0,109,405,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,7823.31202523056,2001,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5077.35355344444,2001,20649,0,0,20461,0,0,0,0,23,0,14,0,0,125,0,0,0,26,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,979.20732663815,2001,62,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,3101.02884697909,2001,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8843.48400071091,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
