sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,788,0,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,647,332,0,0,0,0,0,10,7,0,0,0,4,18,32,210,0,26,8,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,88,75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,103982,103982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,1293,194,0,50,0,0,0,40,21,0,1,71,15,282,233,291,17,60,35,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,8947,7612,0,0,0,0,0,0,0,0,0,0,0,19,348,0,0,0,968,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,9039,368,4,7899,0,0,0,16,10,0,0,413,0,28,199,16,3,39,47,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,561,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,1095,15,1,0,0,0,0,1,0,0,0,76,0,57,0,24,3,910,11,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,36880,13205,0,23515,0,0,2,12,5,0,0,0,1,8,2,106,2,1,23,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,378,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,37,1,0,0,0,0,0,0,0,0,0,0,0,27,0,9,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,4382,25,0,0,0,0,0,4120,0,0,0,0,0,161,0,53,0,23,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,428,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,31053,8,611,26906,0,0,0,1329,12,0,0,1,1,21,727,201,27,47,1189,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,410,0,0,0,0,0,0,16,0,0,0,0,0,21,16,280,0,63,14,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,199,195,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,16700,16700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,1016,74,0,10,0,0,0,25,37,0,0,201,7,201,121,166,60,119,55,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1987,20424,19275,0,0,0,0,0,0,0,0,0,0,0,30,486,0,0,0,633,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,2166,507,10,102,0,0,0,2,20,0,0,320,4,39,1146,12,0,0,4,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,6060,6000,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,324,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,372,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,82,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,475,33,0,0,0,0,0,0,0,0,0,90,0,32,0,19,0,253,48,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,24821,8906,0,15762,0,0,1,17,8,0,0,0,3,6,2,83,0,2,31,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,12,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,986,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,25,1,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,5055,0,0,0,0,0,0,4976,20,0,0,0,0,51,0,8,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,198,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,21489,13,911,14910,0,0,1,2253,29,5,0,102,2,9,597,398,37,239,2020,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,43,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,270,0,0,0,0,0,3,6,4,0,0,0,0,7,7,220,0,18,5,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,204,201,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,53652,53633,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,881,71,0,5,0,0,0,22,50,1,0,45,16,168,113,199,35,109,82,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1988,26042,24611,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,769,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,2683,26,18,0,0,0,0,0,9,0,0,274,7,29,2308,8,0,0,4,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,133,36,0,21,0,0,0,0,0,0,0,0,5,25,0,43,0,0,3,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,210,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,1230,0,0,0,0,0,0,2,1,0,0,0,1226,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,331,28,0,0,0,0,0,0,0,0,0,166,0,37,3,40,0,15,42,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,19267,6818,0,12229,0,1,1,15,4,0,0,0,13,7,3,108,0,26,42,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,38,14,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,4654,84,0,0,0,0,0,4486,0,0,0,0,0,81,0,1,0,2,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,301,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,25472,14,1086,16317,0,0,0,2601,40,7,0,520,0,29,1769,896,51,17,2176,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,853,0,30,14,0,0,0,0,0,0,0,0,54,288,325,108,0,20,14,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,221,140,0,0,0,0,0,0,0,0,0,0,1,0,0,80,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,31,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,19414,19414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,1505,53,0,9,2,0,1,20,43,1,1,3,14,174,143,833,20,108,100,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1989,7844,7299,0,0,1,0,0,1,0,0,0,0,0,0,531,0,0,0,12,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,9633,20,22,7016,0,0,0,25,11,0,0,533,4,8,1861,132,25,1,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,42,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,256,0,0,0,0,0,0,0,2,0,0,0,251,3,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,13815,12300,0,0,0,0,0,0,0,0,0,0,1515,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,871,23,3,0,0,0,0,0,0,0,0,36,0,54,0,113,0,627,15,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,30089,14695,0,15001,2,0,2,8,8,0,0,1,2,26,25,250,0,0,69,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,102,10,0,0,0,0,0,0,0,0,0,0,0,29,34,0,0,13,16,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,4473,159,0,0,0,0,0,4287,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,19015,13,1260,8058,0,0,1,4048,33,10,0,755,1,16,2794,206,43,7,1813,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1990,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
