sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,19,7,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,258,87,0,3,0,0,37,38,34,0,0,0,9,19,0,0,0,31,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,102,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,2792,1352,108,758,0,0,1,110,12,0,2,0,2,28,2,177,112,231,9,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,493,125,0,0,0,0,0,50,0,0,0,298,0,0,0,20,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,33,4,0,0,0,0,0,0,0,0,0,0,1,24,0,4,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,72,1,0,0,0,0,0,32,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,1738,6,368,500,0,0,0,206,12,0,0,0,6,3,69,34,46,0,534,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,4703,1714,205,6,146,0,7,619,64,0,89,0,1,1,1558,0,0,24,269,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,54,0,0,0,0,0,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,30,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,6,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,1010,1000,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,665,60,0,2,0,0,0,24,20,0,0,11,17,64,140,147,1,9,171,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,356,217,0,0,0,0,0,0,0,0,0,0,0,9,42,2,0,0,86,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,344,9,15,1,0,0,0,90,66,0,0,0,0,0,0,53,0,55,55,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,147,1,0,0,0,0,0,0,0,0,0,141,0,3,2,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,46,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,48,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,159,67,0,5,0,0,36,19,14,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,166,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,55,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,2019,1200,123,0,0,1,1,52,24,0,0,0,1,27,11,153,91,345,81,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,95,0,0,0,0,0,9,25,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,63,61,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,30,6,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,98,5,0,0,0,0,0,53,0,0,0,0,8,0,1,31,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,1427,27,400,1,0,0,0,171,0,0,0,0,0,4,129,52,10,0,643,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,4766,2197,115,7,142,0,3,479,64,1,65,245,2,31,1157,4,0,32,222,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,54,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,34,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,789,66,0,3,0,0,3,38,15,1,1,0,12,54,203,185,3,15,193,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1989,220,133,0,0,0,0,0,0,0,0,0,0,0,18,67,0,0,0,0,2,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,397,0,28,1,0,0,0,194,0,0,0,0,0,0,0,70,0,43,61,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,22,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,257,45,0,0,0,0,46,7,0,0,0,0,115,14,0,2,0,28,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,450,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,53,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,1532,792,230,0,0,0,0,201,22,0,2,0,3,30,8,172,39,63,9,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,15,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,2259,489,0,5,0,5,0,178,3,0,53,1526,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,59,27,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,127,21,0,0,0,0,0,66,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,238,0,0,0,0,0,0,127,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,3085,0,27,2600,0,0,0,4,2,0,2,310,0,0,0,140,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,1513,14,416,0,0,0,0,210,0,0,5,0,1,2,108,48,38,29,680,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,4559,1972,44,33,185,0,1,502,76,0,77,148,2,1,1398,10,0,3,107,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1990,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
