sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,4541,3094,79,33,0,0,9,149,140,0,6,183,8,49,105,422,0,84,180,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,1138,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,51,26,0,5,0,0,12,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,130,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,276,61,0,28,0,0,0,1,4,0,1,0,10,17,106,0,0,48,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,281,1,0,14,0,0,1,4,0,0,1,0,0,4,124,92,0,40,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,1109,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1089,0,9,5,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,1,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,408,2,64,0,0,0,0,106,16,60,0,0,1,15,0,18,14,33,93,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,51,7,0,1,0,3,19,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1988,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,6905,3102,10,1022,0,0,7,56,58,1,4,367,13,37,83,1877,0,52,216,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,1091,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,81,16,0,2,0,0,9,4,2,0,0,0,0,6,0,3,0,39,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,206,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,242,44,0,108,0,0,0,1,2,0,0,0,4,12,45,0,0,23,3,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,271,1,0,8,0,0,1,7,0,0,0,0,1,13,43,173,0,24,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,5,1,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,3,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,404,2,64,0,0,0,0,102,16,60,0,0,1,15,0,18,14,33,93,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1989,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,5617,2447,72,227,0,0,8,55,91,0,1,977,16,62,116,1299,0,58,188,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,83,21,0,4,0,0,30,3,1,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,112,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,164,68,0,10,0,0,0,1,3,0,0,0,8,18,45,0,0,11,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,200,0,0,0,0,0,2,4,0,0,0,0,0,3,56,133,0,2,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,364,6,0,1,0,0,0,1,0,0,0,0,0,0,0,350,0,3,3,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,17,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,3,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,604,24,64,3,0,0,0,180,7,0,0,0,0,0,0,16,17,16,294,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,4954,2210,101,421,161,0,7,75,97,0,4,294,13,32,117,1066,0,161,195,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,116,28,0,9,0,0,54,2,2,0,0,0,0,11,0,1,0,9,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,107,3,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,420,339,0,15,0,0,0,0,0,1,0,0,4,17,26,1,0,17,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,251,0,0,5,0,0,0,4,0,0,0,0,0,1,52,164,0,0,25,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,265,2,0,0,0,0,0,3,0,0,0,0,0,0,0,250,0,5,5,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,1757,0,0,0,0,0,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,31,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,560,11,77,44,0,0,0,182,24,0,0,0,0,0,23,16,52,12,171,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,4780,1244,85,296,841,0,9,72,102,0,3,171,23,36,140,1171,0,239,348,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,63,1,0,2,0,0,28,3,0,0,0,0,0,12,0,0,0,17,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,57,1,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,204,0,0,5,0,0,1,5,1,0,0,0,0,0,59,128,0,0,5,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,3,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,665,12,90,0,0,0,0,201,90,0,0,0,0,0,47,58,128,8,159,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
