countryCode,countryName,year,totalTons
WF,Wallis and Futuna,1986,856
ZM,Zambia,1986,145349
ZW,Zimbabwe,1986,72923
AF,Afghanistan,1986,288677
BM,Bermuda,1986,55816
GH,Ghana,1986,192740
NA,Namibia,1986,5049
AW,Aruba,1986,48185
MC,Monaco,1986,7
VG,British Virgin Islands,1986,80
MG,Madagascar,1986,358603
KN,St. Kitts and Nevis,1986,624
VI,U.S. Virgin Islands,1986,12077
AD,Andorra,1986,87245
BF,Burkina Faso,1986,99853
CF,Central African Republic,1986,55567
TD,Chad,1986,39310
MO,"Macao SAR, China",1986,56499
KM,Comoros,1986,7167
GQ,Equatorial Guinea,1986,7746
FO,Faroe Islands,1986,30996
GW,Guinea-Bissau,1986,69144
VA,Vatican City,1986,4219
NU,Niue,1986,1375
SR,Suriname,1986,77703
GL,Greenland,1986,42419
PR,Puerto Rico,1986,24252
EH,Western Sahara,1986,309
FK,Falkland Islands,1986,3130
DE,Germany,1986,7597
LI,Liechtenstein,1986,1155
BT,Bhutan,1986,4
SM,San Marino,1986,100
BE,Belgium,1987,17489648
BJ,Benin,1987,400314
BF,Burkina Faso,1987,63394
CG,Republic of the Congo,1987,128349
CZ,Czechia,1987,2164250
DK,Denmark,1987,1895882
FI,Finland,1987,833552
FR,France,1987,13813434
ID,Indonesia,1987,3318297
IT,Italy,1987,19141749
KW,Kuwait,1987,1262236
LB,Lebanon,1987,910372
ML,Mali,1987,44464
MT,Malta,1987,217647
MR,Mauritania,1987,254906
NL,Netherlands,1987,41271696
NE,Niger,1987,83910
NG,Nigeria,1987,842854
NO,Norway,1987,1470052
PT,Portugal,1987,3492762
ES,Spain,1987,9050096
SE,Sweden,1987,1762000
CH,Switzerland,1987,7159238
SY,Syria,1987,1243998
TN,Tunisia,1987,1303345
GB,United Kingdom,1987,21878382
US,United States,1987,23854383
RU,Russia,1987,41623299
DZ,Algeria,1987,6125647
AO,Angola,1987,474964
AG,Antigua and Barbuda,1987,7220
AU,Australia,1987,711640
AT,Austria,1987,1145335
BS,Bahamas,1987,212777
BD,Bangladesh,1987,3469202
BB,Barbados,1987,123323
BZ,Belize,1987,30117
BO,Bolivia,1987,353667
BR,Brazil,1987,5199818
BG,Bulgaria,1987,2448449
CV,Cape Verde,1987,66505
CM,Cameroon,1987,476610
CA,Canada,1987,5153013
CL,Chile,1987,528647
HK,Hong Kong,1987,5663818
CN,China,1987,22266098
TW,Taiwan,1987,9686707
CO,Colombia,1987,1216894
CR,Costa Rica,1987,298278
CI,Ivory Coast,1987,745325
CU,Cuba,1987,4517340
CY,Cyprus,1987,701994
CD,Democratic Republic of the Congo,1987,541944
DJ,Djibouti,1987,189590
DM,Dominica,1987,4418
DO,Dominican Republic,1987,983840
EC,Ecuador,1987,540795
EG,Egypt,1987,10225649
SV,El Salvador,1987,598714
ET,Ethiopia,1987,567728
GF,French Guiana,1987,54941
GA,Gabon,1987,167176
GI,Gibraltar,1987,58549
GR,Greece,1987,2423528
GD,Grenada,1987,18107
GP,Guadeloupe,1987,197451
GT,Guatemala,1987,394005
HT,Haiti,1987,380003
HN,Honduras,1987,299388
HU,Hungary,1987,1061782
IN,India,1987,3334857
IR,Iran,1987,7359675
IQ,Iraq,1987,5556632
IE,Ireland,1987,2205098
IL,Israel,1987,2807840
JM,Jamaica,1987,593409
JP,Japan,1987,44229681
JO,Jordan,1987,1586544
LY,Libya,1987,2940684
MY,Malaysia,1987,3432992
MU,Mauritius,1987,202576
MX,Mexico,1987,7247061
NZ,New Zealand,1987,381860
NI,Nicaragua,1987,116630
OM,Oman,1987,431395
PK,Pakistan,1987,1602611
PA,Panama,1987,489537
PY,Paraguay,1987,62925
PE,Peru,1987,2454953
PH,Philippines,1987,1938122
PL,Poland,1987,4384130
PR,Puerto Rico,1987,156076
KR,South Korea,1987,13072150
RE,R??union,1987,183619
RO,Romania,1987,1001413
KN,St. Kitts and Nevis,1987,1134
LC,Saint Lucia,1987,13330
VC,Saint Vincent and the Grenadines,1987,7793
SA,Saudi Arabia,1987,11074243
SN,Senegal,1987,401720
SG,Singapore,1987,5632496
ZA,South Africa,1987,756868
LK,Sri Lanka,1987,906992
SD,Sudan,1987,780785
TH,Thailand,1987,563221
TG,Togo,1987,294035
TT,Trinidad and Tobago,1987,462266
TR,Turkey,1987,1592759
AE,United Arab Emirates,1987,1453447
TZ,Tanzania,1987,219837
UY,Uruguay,1987,286599
VE,Venezuela,1987,3627833
BA,Bosnia and Herzegovina,1987,1417244
WS,Samoa,1987,28124
AR,Argentina,1987,321030
BH,Bahrain,1987,261988
BW,Botswana,1987,161309
BN,Brunei,1987,146756
BI,Burundi,1987,14094
KH,Cambodia,1987,1012
KY,Cayman Islands,1987,14050
CK,Cook Islands,1987,5383
KP,North Korea,1987,891959
FJ,Fiji,1987,121691
PF,French Polynesia,1987,61165
GH,Ghana,1987,193229
GU,Guam,1987,8616
IS,Iceland,1987,80667
KE,Kenya,1987,363322
KI,Kiribati,1987,5560
LA,Laos,1987,56468
LS,Lesotho,1987,117496
LR,Liberia,1987,152188
MG,Madagascar,1987,169005
MW,Malawi,1987,59382
MV,Maldives,1987,23282
MA,Morocco,1987,2825705
MZ,Mozambique,1987,749022
MM,Myanmar [Burma],1987,17824
NR,Nauru,1987,2905
NP,Nepal,1987,91753
NC,New Caledonia,1987,79120
NU,Niue,1987,502
NF,Norfolk Island,1987,1783
PG,Papua New Guinea,1987,225220
QA,Qatar,1987,160479
SC,Seychelles,1987,15855
SB,Solomon Islands,1987,13790
SO,Somalia,1987,291595
SZ,Swaziland,1987,33118
TO,Tonga,1987,15008
TC,Turks and Caicos Islands,1987,2660
TV,Tuvalu,1987,915
VI,U.S. Virgin Islands,1987,13138
VU,Vanuatu,1987,6928
VN,Vietnam,1987,248206
WF,Wallis and Futuna,1987,501
ZM,Zambia,1987,93663
ZW,Zimbabwe,1987,70480
AL,Albania,1987,63238
BM,Bermuda,1987,50216
TD,Chad,1987,37604
GM,Gambia,1987,123298
GN,Guinea,1987,202211
NA,Namibia,1987,8976
VG,British Virgin Islands,1987,158
GY,Guyana,1987,63104
MS,Montserrat,1987,423
SR,Suriname,1987,51188
AF,Afghanistan,1987,116225
AD,Andorra,1987,100666
CF,Central African Republic,1987,38079
KM,Comoros,1987,34761
GQ,Equatorial Guinea,1987,13592
FO,Faroe Islands,1987,38692
GL,Greenland,1987,47434
GW,Guinea-Bissau,1987,44774
VA,Vatican City,1987,4259
RW,Rwanda,1987,15409
ST,S?o Tom? and Principe,1987,10721
SL,Sierra Leone,1987,120427
UG,Uganda,1987,79463
MN,Mongolia,1987,111728
MO,"Macao SAR, China",1987,55092
AW,Aruba,1987,5640
FK,Falkland Islands,1987,1394
DE,Germany,1987,1163
TK,Tokelau,1987,57
YE,Yemen,1987,4
BT,Bhutan,1987,49
LI,Liechtenstein,1987,387
BE,Belgium,1988,17211067
BG,Bulgaria,1988,1993934
BF,Burkina Faso,1988,82648
CM,Cameroon,1988,509977
CA,Canada,1988,4734212
DK,Denmark,1988,1975281
FI,Finland,1988,952300
FR,France,1988,14249664
PF,French Polynesia,1988,90014
GR,Greece,1988,1977294
ID,Indonesia,1988,3562259
IT,Italy,1988,19192639
JP,Japan,1988,47648115
ML,Mali,1988,94809
MR,Mauritania,1988,314503
NL,Netherlands,1988,44173427
NE,Niger,1988,121661
NO,Norway,1988,1294244
RW,Rwanda,1988,14229
SN,Senegal,1988,468115
ES,Spain,1988,10238539
SE,Sweden,1988,2052556
CH,Switzerland,1988,5669212
SY,Syria,1988,1196510
TN,Tunisia,1988,2242885
GB,United Kingdom,1988,35276311
US,United States,1988,21408757
RU,Russia,1988,40779952
DZ,Algeria,1988,8005595
AO,Angola,1988,599905
AG,Antigua and Barbuda,1988,21732
AU,Australia,1988,884665
AT,Austria,1988,1308586
BS,Bahamas,1988,105436
BH,Bahrain,1988,157569
BD,Bangladesh,1988,2481740
BB,Barbados,1988,147630
BZ,Belize,1988,39937
BJ,Benin,1988,358802
BO,Bolivia,1988,349045
BR,Brazil,1988,2203260
CV,Cape Verde,1988,65199
CL,Chile,1988,696166
CN,China,1988,18676275
TW,Taiwan,1988,9305568
CO,Colombia,1988,1330699
CG,Republic of the Congo,1988,162655
CR,Costa Rica,1988,393265
CI,Ivory Coast,1988,678680
CU,Cuba,1988,4941312
CY,Cyprus,1988,527816
CZ,Czechia,1988,1955945
CD,Democratic Republic of the Congo,1988,455714
DM,Dominica,1988,7411
DO,Dominican Republic,1988,928113
EC,Ecuador,1988,616629
EG,Egypt,1988,10226793
SV,El Salvador,1988,593115
ET,Ethiopia,1988,1122972
GA,Gabon,1988,171858
GH,Ghana,1988,236767
GD,Grenada,1988,26426
GT,Guatemala,1988,298242
HT,Haiti,1988,372668
HN,Honduras,1988,239241
HU,Hungary,1988,833692
IN,India,1988,5987302
IR,Iran,1988,5747479
IE,Ireland,1988,2145420
IL,Israel,1988,2769468
JM,Jamaica,1988,689509
JO,Jordan,1988,1384725
KE,Kenya,1988,388421
KW,Kuwait,1988,1118435
LB,Lebanon,1988,1002800
LS,Lesotho,1988,29671
LR,Liberia,1988,139655
LY,Libya,1988,3129153
MY,Malaysia,1988,3953140
MT,Malta,1988,272642
MU,Mauritius,1988,213058
MX,Mexico,1988,9579856
MA,Morocco,1988,2419105
MZ,Mozambique,1988,803036
NZ,New Zealand,1988,550030
NI,Nicaragua,1988,193131
NG,Nigeria,1988,610921
PK,Pakistan,1988,2441252
PA,Panama,1988,297353
PY,Paraguay,1988,60117
PE,Peru,1988,2352469
PH,Philippines,1988,2395400
PL,Poland,1988,3979359
PT,Portugal,1988,3796528
KR,South Korea,1988,12181143
RO,Romania,1988,545717
KN,St. Kitts and Nevis,1988,20071
LC,Saint Lucia,1988,28068
VC,Saint Vincent and the Grenadines,1988,43839
SA,Saudi Arabia,1988,8160149
SL,Sierra Leone,1988,56278
SG,Singapore,1988,4883131
ZA,South Africa,1988,614704
LK,Sri Lanka,1988,1237128
SD,Sudan,1988,612488
SR,Suriname,1988,69192
SZ,Swaziland,1988,20842
TH,Thailand,1988,1039949
TG,Togo,1988,348422
TT,Trinidad and Tobago,1988,453140
TR,Turkey,1988,1007892
UG,Uganda,1988,37261
AE,United Arab Emirates,1988,1405015
TZ,Tanzania,1988,172888
UY,Uruguay,1988,163333
VE,Venezuela,1988,4734990
BA,Bosnia and Herzegovina,1988,1096921
ZM,Zambia,1988,85077
WS,Samoa,1988,28409
AR,Argentina,1988,192368
BT,Bhutan,1988,196
BW,Botswana,1988,26993
BN,Brunei,1988,137679
BI,Burundi,1988,25631
KH,Cambodia,1988,1122
HK,Hong Kong,1988,5755814
MO,"Macao SAR, China",1988,166771
CK,Cook Islands,1988,5366
KP,North Korea,1988,1199605
DJ,Djibouti,1988,137216
FJ,Fiji,1988,138131
GI,Gibraltar,1988,55020
GU,Guam,1988,8942
GW,Guinea-Bissau,1988,50564
GY,Guyana,1988,107574
IS,Iceland,1988,67298
IQ,Iraq,1988,5506256
KI,Kiribati,1988,6507
LA,Laos,1988,264794
MG,Madagascar,1988,241360
MW,Malawi,1988,72559
MV,Maldives,1988,32240
MS,Montserrat,1988,2552
MM,Myanmar [Burma],1988,33930
NR,Nauru,1988,18659
NP,Nepal,1988,87023
NC,New Caledonia,1988,83995
NF,Norfolk Island,1988,1056
OM,Oman,1988,363086
PG,Papua New Guinea,1988,224250
PR,Puerto Rico,1988,316456
QA,Qatar,1988,125737
RE,R??union,1988,185981
SC,Seychelles,1988,13466
SB,Solomon Islands,1988,16389
SO,Somalia,1988,133263
TO,Tonga,1988,13876
TV,Tuvalu,1988,944
VU,Vanuatu,1988,8108
VN,Vietnam,1988,336410
WF,Wallis and Futuna,1988,737
ZW,Zimbabwe,1988,102164
AL,Albania,1988,107234
BM,Bermuda,1988,56310
GM,Gambia,1988,143466
GN,Guinea,1988,178881
NA,Namibia,1988,3387
VI,U.S. Virgin Islands,1988,12869
YE,Yemen,1988,2027
AW,Aruba,1988,29758
VG,British Virgin Islands,1988,14772
GP,Guadeloupe,1988,221379
AF,Afghanistan,1988,124856
AD,Andorra,1988,128946
KY,Cayman Islands,1988,24448
CF,Central African Republic,1988,41224
TD,Chad,1988,40218
KM,Comoros,1988,5886
GQ,Equatorial Guinea,1988,27193
FO,Faroe Islands,1988,58585
GF,French Guiana,1988,85643
VA,Vatican City,1988,4243
ST,S?o Tom? and Principe,1988,5713
DE,Germany,1988,3706
TC,Turks and Caicos Islands,1988,2252
MN,Mongolia,1988,100518
GL,Greenland,1988,36362
NU,Niue,1988,471
FK,Falkland Islands,1988,1070
LI,Liechtenstein,1988,456
MC,Monaco,1988,127
TK,Tokelau,1988,269
BE,Belgium,1989,18818074
BJ,Benin,1989,101603
BG,Bulgaria,1989,2122762
BI,Burundi,1989,19435
CA,Canada,1989,5153151
DK,Denmark,1989,1478889
FI,Finland,1989,895900
FR,France,1989,15090955
ID,Indonesia,1989,3651092
IT,Italy,1989,20457437
JP,Japan,1989,46929638
LY,Libya,1989,1759492
MR,Mauritania,1989,239399
MA,Morocco,1989,1977310
NL,Netherlands,1989,39623805
NE,Niger,1989,60541
SN,Senegal,1989,590178
ES,Spain,1989,11952518
SE,Sweden,1989,1785145
CH,Switzerland,1989,5972818
SY,Syria,1989,1471714
TN,Tunisia,1989,2207394
TZ,Tanzania,1989,106274
US,United States,1989,21454256
RU,Russia,1989,44778998
AL,Albania,1989,164666
DZ,Algeria,1989,7022520
AD,Andorra,1989,134389
AO,Angola,1989,674408
AG,Antigua and Barbuda,1989,23665
AU,Australia,1989,918997
AT,Austria,1989,1015220
BS,Bahamas,1989,234509
BD,Bangladesh,1989,2993248
BB,Barbados,1989,151612
BZ,Belize,1989,39042
BM,Bermuda,1989,163035
BO,Bolivia,1989,285044
BR,Brazil,1989,3613616
BN,Brunei,1989,135662
CV,Cape Verde,1989,63104
CM,Cameroon,1989,421424
CL,Chile,1989,536035
HK,Hong Kong,1989,5560878
CN,China,1989,17875668
TW,Taiwan,1989,9889641
CO,Colombia,1989,1174972
CG,Republic of the Congo,1989,115368
CR,Costa Rica,1989,438300
CI,Ivory Coast,1989,583596
CU,Cuba,1989,4185946
CY,Cyprus,1989,645092
CZ,Czechia,1989,1851787
CD,Democratic Republic of the Congo,1989,312916
DJ,Djibouti,1989,138291
DO,Dominican Republic,1989,940804
EC,Ecuador,1989,570056
EG,Egypt,1989,9165636
SV,El Salvador,1989,431717
ET,Ethiopia,1989,428989
GF,French Guiana,1989,59507
PF,French Polynesia,1989,91556
GA,Gabon,1989,134387
GI,Gibraltar,1989,234330
GR,Greece,1989,1665197
GD,Grenada,1989,26600
GT,Guatemala,1989,362707
GN,Guinea,1989,164800
HT,Haiti,1989,404732
HN,Honduras,1989,255986
HU,Hungary,1989,898818
IN,India,1989,2050921
IR,Iran,1989,8034617
IQ,Iraq,1989,5954379
IE,Ireland,1989,2635629
IL,Israel,1989,1993195
JM,Jamaica,1989,721402
JO,Jordan,1989,1668635
KE,Kenya,1989,317741
KW,Kuwait,1989,1474257
LB,Lebanon,1989,977259
LR,Liberia,1989,134508
MY,Malaysia,1989,4549447
MT,Malta,1989,230129
MU,Mauritius,1989,216231
MX,Mexico,1989,11133409
NZ,New Zealand,1989,748177
NI,Nicaragua,1989,131909
NG,Nigeria,1989,334844
NO,Norway,1989,1526003
OM,Oman,1989,304838
PK,Pakistan,1989,3905106
PA,Panama,1989,585782
PY,Paraguay,1989,64303
PE,Peru,1989,1720322
PH,Philippines,1989,2862357
PL,Poland,1989,3306770
PT,Portugal,1989,4114931
PR,Puerto Rico,1989,264875
KR,South Korea,1989,12876241
RO,Romania,1989,454969
KN,St. Kitts and Nevis,1989,16871
LC,Saint Lucia,1989,29372
VC,Saint Vincent and the Grenadines,1989,54836
SA,Saudi Arabia,1989,7682456
SG,Singapore,1989,5438272
ZA,South Africa,1989,574249
SD,Sudan,1989,543255
SR,Suriname,1989,83746
TH,Thailand,1989,1077146
TG,Togo,1989,249536
TT,Trinidad and Tobago,1989,485845
TR,Turkey,1989,3645829
AE,United Arab Emirates,1989,1951910
GB,United Kingdom,1989,16107327
VI,U.S. Virgin Islands,1989,12401
UY,Uruguay,1989,213291
VE,Venezuela,1989,2810160
BA,Bosnia and Herzegovina,1989,854117
AF,Afghanistan,1989,80442
WS,Samoa,1989,26910
AR,Argentina,1989,211082
BH,Bahrain,1989,158840
BW,Botswana,1989,3432
VG,British Virgin Islands,1989,39999
MO,"Macao SAR, China",1989,171910
CK,Cook Islands,1989,5521
KP,North Korea,1989,565827
DM,Dominica,1989,26063
FJ,Fiji,1989,149699
GU,Guam,1989,8919
GW,Guinea-Bissau,1989,66495
GY,Guyana,1989,74106
IS,Iceland,1989,80053
KI,Kiribati,1989,9147
LA,Laos,1989,194441
MG,Madagascar,1989,164817
MW,Malawi,1989,62765
MV,Maldives,1989,29958
ML,Mali,1989,127282
MM,Myanmar [Burma],1989,49052
NR,Nauru,1989,25534
NP,Nepal,1989,68564
NC,New Caledonia,1989,87698
NF,Norfolk Island,1989,1304
PG,Papua New Guinea,1989,232556
QA,Qatar,1989,126865
RE,R??union,1989,219986
SC,Seychelles,1989,10558
SB,Solomon Islands,1989,17618
SO,Somalia,1989,161036
LK,Sri Lanka,1989,1217981
TO,Tonga,1989,15073
TV,Tuvalu,1989,1114
UG,Uganda,1989,33827
VU,Vanuatu,1989,9510
VN,Vietnam,1989,300387
WF,Wallis and Futuna,1989,824
ZM,Zambia,1989,60121
ZW,Zimbabwe,1989,31103
BF,Burkina Faso,1989,75039
TD,Chad,1989,43559
GM,Gambia,1989,84344
MZ,Mozambique,1989,600645
NA,Namibia,1989,3066
RW,Rwanda,1989,19349
SZ,Swaziland,1989,3450
GP,Guadeloupe,1989,217613
MS,Montserrat,1989,1805
AW,Aruba,1989,49967
KH,Cambodia,1989,10140
KY,Cayman Islands,1989,19644
CF,Central African Republic,1989,34451
KM,Comoros,1989,7453
GQ,Equatorial Guinea,1989,30738
FO,Faroe Islands,1989,69907
GH,Ghana,1989,287923
GL,Greenland,1989,32591
VA,Vatican City,1989,7464
MN,Mongolia,1989,90951
ST,S?o Tom? and Principe,1989,13734
SL,Sierra Leone,1989,71314
DE,Germany,1989,34690
LS,Lesotho,1989,20977
TC,Turks and Caicos Islands,1989,4467
BT,Bhutan,1989,845
EH,Western Sahara,1989,0
FK,Falkland Islands,1989,1462
NU,Niue,1989,456
LI,Liechtenstein,1989,305
MC,Monaco,1989,200
TK,Tokelau,1989,362
YE,Yemen,1989,298
BE,Belgium,1990,18698665
HK,Hong Kong,1990,5202174
CY,Cyprus,1990,812926
DK,Denmark,1990,1406851
FI,Finland,1990,761738
FR,France,1990,14666098
IT,Italy,1990,19304084
JP,Japan,1990,46982515
LY,Libya,1990,2793536
ML,Mali,1990,106219
MR,Mauritania,1990,280103
MA,Morocco,1990,2244354
NE,Niger,1990,93557
QA,Qatar,1990,169300
SA,Saudi Arabia,1990,7996173
SN,Senegal,1990,659448
ES,Spain,1990,11800038
SE,Sweden,1990,1766352
CH,Switzerland,1990,6759468
TN,Tunisia,1990,1863857
US,United States,1990,22009519
RU,Russia,1990,35372273
DZ,Algeria,1990,7279747
AO,Angola,1990,724889
AG,Antigua and Barbuda,1990,69011
AU,Australia,1990,1021689
AT,Austria,1990,990621
BS,Bahamas,1990,399542
BH,Bahrain,1990,179794
BD,Bangladesh,1990,1849628
BB,Barbados,1990,132751
BJ,Benin,1990,249760
BM,Bermuda,1990,270022
BO,Bolivia,1990,188242
BR,Brazil,1990,5151610
VG,British Virgin Islands,1990,32850
BN,Brunei,1990,145399
BG,Bulgaria,1990,753599
BF,Burkina Faso,1990,89826
CM,Cameroon,1990,487059
CA,Canada,1990,7356588
KY,Cayman Islands,1990,21692
CL,Chile,1990,915448
CN,China,1990,16540424
TW,Taiwan,1990,9847945
CO,Colombia,1990,1117111
CG,Republic of the Congo,1990,134999
CR,Costa Rica,1990,516202
CI,Ivory Coast,1990,546150
CU,Cuba,1990,2529401
CZ,Czechia,1990,994412
CD,Democratic Republic of the Congo,1990,334511
DJ,Djibouti,1990,180707
DM,Dominica,1990,22815
DO,Dominican Republic,1990,1029617
EC,Ecuador,1990,611734
EG,Egypt,1990,9713066
SV,El Salvador,1990,534163
ET,Ethiopia,1990,699487
GF,French Guiana,1990,58817
GA,Gabon,1990,134705
GH,Ghana,1990,265783
GI,Gibraltar,1990,86919
GR,Greece,1990,2053676
GD,Grenada,1990,33506
GP,Guadeloupe,1990,199047
GU,Guam,1990,10666
GT,Guatemala,1990,527280
GN,Guinea,1990,170936
HT,Haiti,1990,425113
HN,Honduras,1990,247807
HU,Hungary,1990,1625649
IS,Iceland,1990,77144
IN,India,1990,1760100
ID,Indonesia,1990,3255991
IR,Iran,1990,7819807
IQ,Iraq,1990,3560926
IE,Ireland,1990,2578838
IL,Israel,1990,953479
JM,Jamaica,1990,736437
JO,Jordan,1990,2039510
KE,Kenya,1990,434636
KW,Kuwait,1990,607186
LA,Laos,1990,24288
LB,Lebanon,1990,682165
LR,Liberia,1990,121975
MY,Malaysia,1990,4453366
MT,Malta,1990,294598
MU,Mauritius,1990,297003
MX,Mexico,1990,12064534
MS,Montserrat,1990,1739
NL,Netherlands,1990,40624953
NZ,New Zealand,1990,646472
NI,Nicaragua,1990,213180
NG,Nigeria,1990,495664
NO,Norway,1990,1333098
OM,Oman,1990,1351507
PK,Pakistan,1990,3048349
PA,Panama,1990,549039
PY,Paraguay,1990,83804
PE,Peru,1990,2162048
PH,Philippines,1990,3119279
PL,Poland,1990,1573471
PT,Portugal,1990,4563862
PR,Puerto Rico,1990,275032
KR,South Korea,1990,14520118
RE,R??union,1990,243498
RO,Romania,1990,2775217
KN,St. Kitts and Nevis,1990,27869
LC,Saint Lucia,1990,31748
VC,Saint Vincent and the Grenadines,1990,54865
SG,Singapore,1990,4691165
ZA,South Africa,1990,1292761
LK,Sri Lanka,1990,1130233
SD,Sudan,1990,401575
SR,Suriname,1990,90385
SY,Syria,1990,2385851
TH,Thailand,1990,1507134
TG,Togo,1990,283296
TT,Trinidad and Tobago,1990,439689
TR,Turkey,1990,3875539
AE,United Arab Emirates,1990,1733568
GB,United Kingdom,1990,16964563
TZ,Tanzania,1990,105692
UY,Uruguay,1990,265200
VE,Venezuela,1990,2716811
BA,Bosnia and Herzegovina,1990,2690835
ZW,Zimbabwe,1990,103465
AF,Afghanistan,1990,59985
WS,Samoa,1990,28601
AR,Argentina,1990,232475
BI,Burundi,1990,22665
KH,Cambodia,1990,8195
MO,"Macao SAR, China",1990,188085
CK,Cook Islands,1990,5572
KP,North Korea,1990,714182
FJ,Fiji,1990,161802
PF,French Polynesia,1990,85947
KI,Kiribati,1990,7046
MG,Madagascar,1990,159179
MV,Maldives,1990,38827
MZ,Mozambique,1990,905245
MM,Myanmar [Burma],1990,192780
NA,Namibia,1990,14577
NR,Nauru,1990,2909
