sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
US,USA,country,North America,37.09024,-95.712891,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,48905,22794,458,535,263,22,137,815,364,0,57,3405,644,111,2467,13547,256,2448,838,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,20734,6980,0,0,1692,0,0,40,0,0,0,0,0,0,661,173,0,11188,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BM,Bermuda,country,North America,32.321384,-64.75737,34733,5489,339,419,51,127,119,2307,5439,0,58,2291,409,6,984,8986,119,5230,2479,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BT,Bhutan,country,South Asia,27.514162,90.433601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,29689,26549,0,67,4,234,8,3,24,18,4,861,574,129,226,813,4,83,92,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,2014,20,0,1,0,226,0,0,200,0,0,0,0,0,1567,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,65,59,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,4162316,4027450,1385,24448,2023,2326,2485,5173,11127,14941,235,42793,6456,5220,3500,4234,2350,399,8121,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,15916,2110,1660,432,11,24,11,235,1074,0,0,486,105,1,214,5544,9,3348,661,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BN,Brunei Darussalam,country,,4.535277,114.727669,3029,163,560,8,0,8,39,252,483,0,0,466,123,0,98,6,0,814,9,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,6440,350,0,19,501,1162,1046,5,168,52,0,513,845,1100,151,519,0,9,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,15874,14130,18,0,1270,133,0,0,0,0,0,0,0,0,270,26,0,27,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6124,5924,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,2058,3,0,4,21,0,0,6,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,32702,3394,397,106,281,20,4,43,1550,0,0,25951,74,41,88,459,0,236,47,11,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,43613,34522,0,1,6818,0,261,258,0,0,0,252,0,0,1292,11,0,107,20,0,71,0,0,0
US,USA,country,North America,37.09024,-95.712891,CA,Canada,country,North America,56.130366,-106.346771,13336775,2006562,382236,531563,122490,124851,508019,2350368,2416812,12822,15193,2375860,360955,43242,502221,789177,189833,634116,154872,1472,3944,0,0,0
US,USA,country,North America,37.09024,-95.712891,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,33037,6455,556,535,39,68,10,1192,3727,0,2,4801,178,33,420,9438,6,4339,1244,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,42,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,3237,3127,0,0,0,0,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1048966,670403,7793,7441,3097,4943,1664,8780,15094,94,304,148628,3678,616,15933,66878,1027,79582,13990,48,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1073937,61518,33752,7115,1246,142889,5759,30558,237751,21182,454,26864,7977,1607,19105,28635,113,382181,47744,17597,3,0,0,0
US,USA,country,North America,37.09024,-95.712891,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,2527,227,0,0,0,0,0,24,82,0,0,1032,54,0,130,601,0,238,10,129,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CN,China,country,East Asia and Pacific,35.86166,104.195397,43628109,9974095,101340,74390,59481,51544,24660209,33910,120106,1104719,321,5845890,13460,29736,153406,37708,49880,667550,270590,429654,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,4137137,1836277,62748,14630,6533,11106,1062965,113747,148637,68476,156,510941,6820,3040,7277,34194,1324,182363,24373,42854,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,2538126,1588531,9878,8699,10077,2811,110003,13656,32287,29224,195,539845,4554,1497,93082,14189,1780,73404,6054,140,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,64830,28793,379,0,789,0,129,0,0,0,0,0,0,0,341,15,0,34384,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1134,3,0,1,0,0,1,0,0,0,0,0,35,0,0,93,0,1001,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,732049,409590,8527,4493,748,1920,107671,19985,23838,175,881,123322,2811,223,4038,6530,3702,12576,4720,1,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,16038,10228,0,122,1203,0,0,0,15,0,0,687,0,0,1142,37,0,2547,57,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3916,191,0,269,85,1270,659,1,189,0,0,184,11,11,56,268,0,0,204,518,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,597488,185070,0,0,0,0,68432,0,162,0,0,200682,0,0,52,0,0,143090,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2202,442,1,16,44,716,79,311,36,0,0,118,4,3,84,158,0,156,34,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,6351,1265,0,59,0,1210,0,61,150,43,20,920,13,1392,673,540,3,5,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,35884,10180,160,13,0,0,0,83,13,0,0,5,0,0,395,0,0,25035,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,301551,927,21,153,211,4348,903,246,5812,21,0,271232,460,326,237,14325,8,304,2017,8,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,187868,138538,0,32,26461,0,53,14,0,0,0,0,17,0,22213,0,0,54,486,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,9392,244,72,28,46,54,11,100,168,2,5,38,69,2,4683,482,0,3268,120,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1188756,616565,8243,5122,23243,603,473,4164,24921,749,576,318913,2305,14151,81057,9452,2088,58215,19809,195,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,618810,181258,503,1168,650,704,1012,1104,11481,20473,38,385204,1061,413,1590,3879,1530,6974,1298,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3103919,1731028,278,1776,3317,3293,506900,1948,4602,14501,151,600680,111,827,57084,248,3638,136893,40282,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,805504,528719,6379,3089,173,297,156,2481,11572,25964,264,191864,1382,99,13521,2242,1600,13260,4042,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,7379,421,19,5,0,0,1,40,74,99,1,0,9,0,18,72,0,6519,101,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,5035,79,0,0,0,416,2372,292,45,0,61,0,1110,3,4,653,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,135357,111992,0,0,18588,1,2,0,1,0,0,0,1,0,4749,18,0,0,0,5,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FK,Falkland Islands,country,,-51.796253,-59.523613,28,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,0,16,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,2688,354,2,19,445,0,14,952,553,0,0,0,30,0,9,161,0,135,14,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,51630,502,655,191,2,435,956,308,3540,21,0,426,956,51,41937,1645,7,5,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FR,France,country,Europe and Central Asia,46.227638,2.213749,298873,12874,180,1182,13346,16211,109863,5312,21080,568,252,86546,1622,3920,4056,18289,3008,269,3134,169,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,28967,2628,459,56,1478,126,281,3704,834,6,24,1263,103,0,74,1367,308,16072,492,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,26683,96,0,0,0,0,0,0,1,0,0,330,1,30,4,159,0,26062,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,10549,6306,0,0,0,0,25,0,0,0,0,0,0,0,7,122,0,4071,18,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,94836,55,35,17,0,143,7,2,48,242,0,5019,17,13,2,437,0,88185,614,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1765405,29622,337,9442,4341,85797,1350574,5740,33797,6980,271,64332,4764,12040,77041,67253,424,6663,2609,3802,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,225457,140599,40,47,60,32,2,11486,31,17,116,6169,0,9,70,1679,0,63976,1124,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,39719,1906,0,4,1831,4304,2448,1018,662,238,2,24079,79,302,162,1541,6,1037,106,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,27162,19807,247,50,0,6,2,211,190,0,8,2450,17,3,159,664,14,3147,201,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1566443,909486,16741,17488,6960,866,11041,12417,19177,35554,336,384585,1979,138,39772,6179,3034,96205,7512,7,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,7752,5121,0,0,0,0,93,134,0,0,0,0,3,0,3,376,0,2022,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,5060,1900,480,0,1218,0,0,0,0,0,0,0,0,0,950,0,0,494,18,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,61958,36136,74,659,11,45,113,552,1932,17,61,15650,109,19,1153,1633,343,1175,2619,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,579622,477927,51,1747,9159,9,310,1694,1099,2,0,3533,51,158,13393,3645,73,64610,1987,247,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,909967,573621,3348,8955,53,318,2018,6511,12893,6495,182,217233,924,798,25197,12216,1968,34988,4217,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,12368,2428,3,127,5287,20,1286,175,588,136,4,378,67,390,108,1029,0,179,163,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6419,1754,616,205,98,229,60,855,1558,7,44,160,255,6,112,388,322,16,56,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IN,India,country,South Asia,20.593684,78.96288,389449,8878,1647,8008,214610,7681,887,5112,67126,33886,906,7681,1122,747,26527,2832,33,40,824,920,15,0,0,0
US,USA,country,North America,37.09024,-95.712891,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,3725258,765658,26722,55188,1680,1548,1751658,6964,61273,138831,70,786193,1510,10504,2374,306,13652,23532,89631,1616,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,229408,125686,0,0,22501,0,68250,2,0,0,0,1178,0,0,0,0,90,0,11791,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,148654,40135,0,14,0,36,874,65,0,2,0,21,1,1,16,58,43,107431,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,868723,48434,760,982,33,353,325,3305,2394,10,6,806227,227,684,1870,2985,5121,39,89,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,894846,219438,2246,48506,2490,12347,150394,4067,21769,470,54,410354,942,98,6377,3183,133,748,5050,1829,4484,0,0,0
US,USA,country,North America,37.09024,-95.712891,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1406779,799763,31,4573,34921,39140,109912,90759,6179,2838,0,229996,468,1101,3453,49512,406,7592,1597,24944,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,703708,440007,782,8659,4057,329,38187,3888,2480,23,432,117900,1083,237,22224,10198,1125,45331,7891,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,16900397,10063694,289101,54247,15556,43498,1812080,276008,382110,43295,730,2723170,22307,15022,34279,316210,6443,715052,77874,16162,2,0,0,0
US,USA,country,North America,37.09024,-95.712891,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,215606,135296,703,1123,559,3418,6063,1725,5346,9,145,24250,819,86,2416,926,4101,31152,1570,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,63732,43,0,63,0,243,557,2,61,0,0,31,38,242,1,16,891,62429,6,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,152288,111081,0,46,28470,197,110,6,495,3,0,520,5,46,11063,82,0,149,15,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,178,112,0,1,0,0,1,0,0,0,0,0,0,0,0,44,0,20,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,96734,10539,6295,1991,4,2317,6988,9507,5121,8,124,5526,1287,1,31495,1813,332,10059,3659,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,15373,540,0,0,173,0,0,0,0,0,0,2,0,14,50,0,235,14594,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1745,990,0,0,553,20,0,0,0,0,0,0,0,3,110,69,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,41039,164,0,22,0,1195,934,285,237,30,0,31356,263,5,25,4811,0,1656,56,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,59866,31683,93,483,2578,2947,1518,709,354,46,6,11217,235,288,5123,424,0,542,1614,6,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,35116,29991,3,15,1309,2,223,117,11,0,19,0,0,0,390,219,0,2795,22,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,188674,91658,20,110,0,621,105,222,1336,0,0,30299,6,5,41452,104,3,18176,4560,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,76130,569,0,6,67,2085,524,437,327,0,0,251,7,1676,23,436,0,69048,674,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,7008,0,0,0,0,6207,0,2,0,0,0,4,6,1,745,10,71,33,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,4067,1116,0,0,0,0,0,0,0,0,0,6,0,0,2845,0,0,0,100,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,17677,16464,0,0,765,13,0,0,76,0,0,0,0,0,310,0,0,32,17,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,911441,228958,56449,15156,2377,3653,266175,8894,74453,15102,258,147631,2445,3245,23513,5639,1797,6964,50527,2,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MV,Maldives,country,South Asia,3.202778,73.22068,836,51,20,0,0,0,0,0,153,0,1,35,6,0,0,150,0,0,420,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4286,2096,0,0,0,0,97,0,0,0,0,0,0,5,2060,8,0,20,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,3619,3182,0,0,0,93,0,8,38,0,3,9,5,8,54,217,0,0,2,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MH,Marshall Islands,country,East Asia and Pacific,7.131474,171.184478,6259,2038,2,47,0,0,95,13,7,0,0,2,25,77,120,1304,0,2182,347,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,46010,31698,0,0,606,0,0,0,0,0,0,0,0,0,249,0,0,13457,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1260,24,99,0,812,119,0,6,75,20,0,0,0,0,0,7,0,98,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,YT,Mayotte,country,,-12.8275,45.166244,2248,84,18,1523,189,0,40,0,64,0,0,0,0,0,4,0,0,285,41,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,23843801,12041451,218812,1608908,151511,39866,2963029,277460,577814,225426,2188,2353339,78110,28598,843835,261186,228173,1659596,472102,40413,157,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,15142,6844,36,6,0,0,28,26,0,0,0,995,10,71,246,2728,0,3703,449,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,7573,173,3,53,0,9,0,48,139,0,0,0,48,0,7,1321,1,5760,12,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2344,0,0,0,146,64,0,0,10,0,0,0,0,0,0,0,0,2118,6,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,405,110,0,2,1,1,0,8,30,0,1,19,0,0,18,34,0,181,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,620472,98585,75,165,162,2678,44821,38,2352,23034,31,402828,21,2,23260,503,190,0,21908,9,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,47598,29432,0,0,1030,0,0,0,0,0,0,0,0,41,14728,505,0,1643,219,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,22822,21194,61,2,54,18,0,26,65,0,0,1188,1,15,0,4,0,0,194,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,14360,12199,0,2,0,0,0,0,2,0,0,20,73,0,0,11,0,2053,0,0,0,0,0,0
