countryCode,countryName,year,totalTons
NZ,New Zealand,1990,2557939
NO,Norway,1990,254836
OM,Oman,1990,56771
PK,Pakistan,1990,2518322
PA,Panama,1990,486897
PG,Papua New Guinea,1990,294719
PY,Paraguay,1990,2401381
PE,Peru,1990,118362
PH,Philippines,1990,3910154
PT,Portugal,1990,586448
KR,South Korea,1990,729903
RO,Romania,1990,44308
SN,Senegal,1990,423858
SC,Seychelles,1990,1010
SG,Singapore,1990,2237833
ES,Spain,1990,7157766
LK,Sri Lanka,1990,419405
SR,Suriname,1990,63264
SE,Sweden,1990,1859773
CH,Switzerland,1990,448099
TH,Thailand,1990,18779889
TT,Trinidad and Tobago,1990,163185
TN,Tunisia,1990,291792
TR,Turkey,1990,2478876
GB,United Kingdom,1990,10872744
US,United States,1990,137278206
UY,Uruguay,1990,1027273
VE,Venezuela,1990,330198
BA,Bosnia and Herzegovina,1990,2592088
ZW,Zimbabwe,1990,1240928
DZ,Algeria,1991,43782
AR,Argentina,1991,29624483
AU,Australia,1991,22314813
AT,Austria,1991,1668753
BB,Barbados,1991,62892
BE,Belgium,1991,14710676
BO,Bolivia,1991,412454
BW,Botswana,1991,61581
BR,Brazil,1991,17401872
CM,Cameroon,1991,237910
CA,Canada,1991,37130213
CL,Chile,1991,1830501
HK,Hong Kong,1991,2042263
MO,"Macao SAR, China",1991,26118
CN,China,1991,21522932
TW,Taiwan,1991,1139928
CO,Colombia,1991,2925978
CR,Costa Rica,1991,2096050
DK,Denmark,1991,7145839
DJ,Djibouti,1991,1713
EC,Ecuador,1991,2959751
EG,Egypt,1991,974608
SV,El Salvador,1991,323701
ET,Ethiopia,1991,86697
FO,Faroe Islands,1991,178
FJ,Fiji,1991,695260
FI,Finland,1991,1450628
FR,France,1991,55422189
GF,French Guiana,1991,9370
DE,Germany,1991,32385998
GR,Greece,1991,3819279
GL,Greenland,1991,128
GD,Grenada,1991,18894
GP,Guadeloupe,1991,173311
GT,Guatemala,1991,1808546
HN,Honduras,1991,1210316
HU,Hungary,1991,5331376
IS,Iceland,1991,21059
IN,India,1991,6199996
ID,Indonesia,1991,6791042
IE,Ireland,1991,2519364
IT,Italy,1991,8597765
JP,Japan,1991,612978
JO,Jordan,1991,439305
KE,Kenya,1991,586189
KW,Kuwait,1991,5337
LY,Libya,1991,32974
MG,Madagascar,1991,152711
MY,Malaysia,1991,10053344
MT,Malta,1991,16787
MU,Mauritius,1991,698449
MX,Mexico,1991,4009589
MA,Morocco,1991,1243168
NL,Netherlands,1991,24829545
NZ,New Zealand,1991,2822451
NI,Nicaragua,1991,367542
NO,Norway,1991,274189
OM,Oman,1991,63176
PK,Pakistan,1991,2794655
PA,Panama,1991,826937
PG,Papua New Guinea,1991,362983
PY,Paraguay,1991,1581607
PE,Peru,1991,273448
PH,Philippines,1991,3915704
PT,Portugal,1991,783374
QA,Qatar,1991,19208
KR,South Korea,1991,666167
RE,R??union,1991,176047
RO,Romania,1991,319552
SN,Senegal,1991,267081
SC,Seychelles,1991,725
SG,Singapore,1991,3121664
ES,Spain,1991,9438152
LK,Sri Lanka,1991,545320
SR,Suriname,1991,51683
SE,Sweden,1991,2465144
CH,Switzerland,1991,574511
TH,Thailand,1991,19428617
TT,Trinidad and Tobago,1991,179759
TN,Tunisia,1991,303409
TR,Turkey,1991,7042773
GB,United Kingdom,1991,11494162
US,United States,1991,135402697
UY,Uruguay,1991,940864
VE,Venezuela,1991,254099
ZW,Zimbabwe,1991,898414
DZ,Algeria,1992,29080
AR,Argentina,1992,30368502
AU,Australia,1992,18979263
AT,Austria,1992,1942329
BB,Barbados,1992,68453
BE,Belgium,1992,14539076
BZ,Belize,1992,182697
BJ,Benin,1992,121578
BO,Bolivia,1992,327186
BW,Botswana,1992,54327
BR,Brazil,1992,21234221
CA,Canada,1992,31333954
CL,Chile,1992,1971287
HK,Hong Kong,1992,1979875
CN,China,1992,23729444
TW,Taiwan,1992,996963
CO,Colombia,1992,3122765
CR,Costa Rica,1992,1893742
HR,Croatia,1992,795792
DK,Denmark,1992,6105063
EC,Ecuador,1992,2963841
EG,Egypt,1992,889093
SV,El Salvador,1992,439678
ET,Ethiopia,1992,70266
FI,Finland,1992,1082827
FR,France,1992,55406980
GF,French Guiana,1992,16729
DE,Germany,1992,32073946
GR,Greece,1992,4201833
GL,Greenland,1992,55
GP,Guadeloupe,1992,179939
GT,Guatemala,1992,2129298
HN,Honduras,1992,1035041
HU,Hungary,1992,4236805
IS,Iceland,1992,13209
IN,India,1992,6000357
ID,Indonesia,1992,7239294
IE,Ireland,1992,2922558
IT,Italy,1992,11627193
JP,Japan,1992,611825
JO,Jordan,1992,450980
KE,Kenya,1992,1253696
KI,Kiribati,1992,9907
KW,Kuwait,1992,35728
LT,Lithuania,1992,661336
MG,Madagascar,1992,126554
MW,Malawi,1992,206376
MY,Malaysia,1992,9914274
MT,Malta,1992,27245
MU,Mauritius,1992,763625
MX,Mexico,1992,2931662
MA,Morocco,1992,985407
NL,Netherlands,1992,23534117
NZ,New Zealand,1992,2542347
NI,Nicaragua,1992,324525
NO,Norway,1992,333548
OM,Oman,1992,95366
PK,Pakistan,1992,3237029
PA,Panama,1992,841347
PG,Papua New Guinea,1992,407229
PY,Paraguay,1992,1618639
PE,Peru,1992,207946
PH,Philippines,1992,3594212
PL,Poland,1992,4366252
PT,Portugal,1992,805941
QA,Qatar,1992,8001
KR,South Korea,1992,717435
RE,R??union,1992,244680
RO,Romania,1992,250225
SN,Senegal,1992,254097
RS,Serbia,1992,1086503
SC,Seychelles,1992,836
SG,Singapore,1992,2964426
SI,Slovenia,1992,1689627
ZA,South Africa,1992,0
ES,Spain,1992,10002473
LK,Sri Lanka,1992,390561
SE,Sweden,1992,1519805
CH,Switzerland,1992,580389
SY,Syria,1992,606754
TH,Thailand,1992,21742554
TT,Trinidad and Tobago,1992,156010
TN,Tunisia,1992,283260
TR,Turkey,1992,7734268
GB,United Kingdom,1992,10778344
US,United States,1992,139775584
UY,Uruguay,1992,843026
VE,Venezuela,1992,338838
ZW,Zimbabwe,1992,350141
DZ,Algeria,1993,15566
AR,Argentina,1993,27026647
AU,Australia,1993,23052574
AT,Austria,1993,1566949
BB,Barbados,1993,52165
BE,Belgium,1993,16234926
BZ,Belize,1993,206192
BJ,Benin,1993,88695
BO,Bolivia,1993,353918
BW,Botswana,1993,70595
BR,Brazil,1993,24157058
CM,Cameroon,1993,472602
CA,Canada,1993,33578722
CF,Central African Republic,1993,11065
CL,Chile,1993,1976791
HK,Hong Kong,1993,1814837
MO,"Macao SAR, China",1993,27254
CN,China,1993,25150904
TW,Taiwan,1993,945365
CO,Colombia,1993,3311070
CG,Republic of the Congo,1993,18457
CR,Costa Rica,1993,1857967
HR,Croatia,1993,524762
CY,Cyprus,1993,341589
CZ,Czechia,1993,1894471
DK,Denmark,1993,6029685
EG,Egypt,1993,1059364
SV,El Salvador,1993,442984
FI,Finland,1993,1299873
FR,France,1993,58964693
GF,French Guiana,1993,14518
GA,Gabon,1993,11235
DE,Germany,1993,34465282
GR,Greece,1993,3824535
GL,Greenland,1993,14
GP,Guadeloupe,1993,195672
GT,Guatemala,1993,1848778
HN,Honduras,1993,1274615
HU,Hungary,1993,2462561
IS,Iceland,1993,14618
IN,India,1993,7318324
ID,Indonesia,1993,8623115
IE,Ireland,1993,2480197
IT,Italy,1993,12987659
JP,Japan,1993,631327
JO,Jordan,1993,391456
KE,Kenya,1993,1010352
KW,Kuwait,1993,43640
MW,Malawi,1993,3124
MY,Malaysia,1993,23221976
MT,Malta,1993,10614
MU,Mauritius,1993,699491
MX,Mexico,1993,3874464
MA,Morocco,1993,976857
NL,Netherlands,1993,25095588
NZ,New Zealand,1993,2787889
NI,Nicaragua,1993,245671
NO,Norway,1993,181767
OM,Oman,1993,116787
PK,Pakistan,1993,2624879
PA,Panama,1993,835444
PG,Papua New Guinea,1993,468630
PY,Paraguay,1993,2036566
PE,Peru,1993,236766
PH,Philippines,1993,4133592
PL,Poland,1993,2489840
PT,Portugal,1993,728364
KR,South Korea,1993,672911
RE,R??union,1993,209676
RO,Romania,1993,408877
SN,Senegal,1993,199549
SG,Singapore,1993,2849348
SI,Slovenia,1993,1582560
ES,Spain,1993,11613066
LK,Sri Lanka,1993,250546
SE,Sweden,1993,850335
CH,Switzerland,1993,624446
TH,Thailand,1993,18349501
TT,Trinidad and Tobago,1993,171558
TN,Tunisia,1993,254409
TR,Turkey,1993,4645201
GB,United Kingdom,1993,10996153
US,United States,1993,143709124
UY,Uruguay,1993,1169800
VE,Venezuela,1993,541172
ZM,Zambia,1993,49036
ZW,Zimbabwe,1993,702351
DZ,Algeria,1994,8953
AR,Argentina,1994,27543446
AU,Australia,1994,7190664
AT,Austria,1994,2004335
BB,Barbados,1994,42749
BE,Belgium,1994,18100319
BZ,Belize,1994,225612
BJ,Benin,1994,147492
BO,Bolivia,1994,615110
BW,Botswana,1994,66380
BR,Brazil,1994,27003706
BF,Burkina Faso,1994,36124
CM,Cameroon,1994,265204
CA,Canada,1994,39717510
CF,Central African Republic,1994,11870
CL,Chile,1994,2143489
HK,Hong Kong,1994,2414046
MO,"Macao SAR, China",1994,27516
CN,China,1994,23980917
TW,Taiwan,1994,971882
CO,Colombia,1994,3286591
CG,Republic of the Congo,1994,14928
CR,Costa Rica,1994,2655672
HR,Croatia,1994,414496
CY,Cyprus,1994,316856
CZ,Czechia,1994,1827682
DK,Denmark,1994,5961968
EC,Ecuador,1994,3512372
EG,Egypt,1994,971845
SV,El Salvador,1994,379585
FJ,Fiji,1994,618756
FI,Finland,1994,1714796
FR,France,1994,51702776
GF,French Guiana,1994,10189
GA,Gabon,1994,10751
DE,Germany,1994,36931916
GR,Greece,1994,4419996
GL,Greenland,1994,31
GP,Guadeloupe,1994,181017
GT,Guatemala,1994,2045590
HN,Honduras,1994,842595
HU,Hungary,1994,3130911
IS,Iceland,1994,44131
IN,India,1994,6296800
ID,Indonesia,1994,8742218
IE,Ireland,1994,2591295
IT,Italy,1994,13589532
JP,Japan,1994,610454
JO,Jordan,1994,329375
KW,Kuwait,1994,36549
LV,Latvia,1994,159067
LT,Lithuania,1994,682399
MG,Madagascar,1994,144222
MY,Malaysia,1994,12092612
MU,Mauritius,1994,682113
MX,Mexico,1994,4426744
MA,Morocco,1994,1110701
NL,Netherlands,1994,29100890
NZ,New Zealand,1994,3059547
NI,Nicaragua,1994,321810
NE,Niger,1994,20882
NO,Norway,1994,277604
OM,Oman,1994,138181
PK,Pakistan,1994,3614235
PA,Panama,1994,859770
PY,Paraguay,1994,1820390
PE,Peru,1994,314989
PH,Philippines,1994,3852599
PL,Poland,1994,2879199
PT,Portugal,1994,818358
KR,South Korea,1994,798541
MD,Moldova,1994,757697
RE,R??union,1994,196981
RO,Romania,1994,482835
SN,Senegal,1994,235298
SC,Seychelles,1994,770
SG,Singapore,1994,2802336
SK,Slovakia,1994,847826
SI,Slovenia,1994,2267859
ZA,South Africa,1994,6385009
ES,Spain,1994,13211791
LK,Sri Lanka,1994,260517
SE,Sweden,1994,1404539
CH,Switzerland,1994,675640
TH,Thailand,1994,17635240
TG,Togo,1994,104976
TT,Trinidad and Tobago,1994,207339
TN,Tunisia,1994,411615
TR,Turkey,1994,6044498
UG,Uganda,1994,179835
GB,United Kingdom,1994,11682612
US,United States,1994,135644957
UY,Uruguay,1994,1029849
VE,Venezuela,1994,591003
ZW,Zimbabwe,1994,2097531
DZ,Algeria,1995,65300
AR,Argentina,1995,33530181
AU,Australia,1995,19274349
AT,Austria,1995,2339382
BB,Barbados,1995,57260
BE,Belgium,1995,19675162
BZ,Belize,1995,213773
BJ,Benin,1995,150862
BO,Bolivia,1995,563586
BW,Botswana,1995,71153
BR,Brazil,1995,28480043
BF,Burkina Faso,1995,47665
CM,Cameroon,1995,533827
CA,Canada,1995,35789539
CF,Central African Republic,1995,27701
CL,Chile,1995,2467350
HK,Hong Kong,1995,2687103
MO,"Macao SAR, China",1995,21240
CN,China,1995,10883679
TW,Taiwan,1995,1076193
CO,Colombia,1995,2748384
KM,Comoros,1995,768
CR,Costa Rica,1995,2928617
HR,Croatia,1995,632196
CY,Cyprus,1995,424380
CZ,Czechia,1995,3243277
DK,Denmark,1995,6280233
DM,Dominica,1995,38552
EC,Ecuador,1995,4103776
EG,Egypt,1995,1011440
SV,El Salvador,1995,317892
FI,Finland,1995,966683
FR,France,1995,54215746
GF,French Guiana,1995,12428
DE,Germany,1995,34578389
GR,Greece,1995,3193145
GL,Greenland,1995,46
GP,Guadeloupe,1995,120300
GT,Guatemala,1995,2493090
GN,Guinea,1995,51349
HN,Honduras,1995,874722
HU,Hungary,1995,6712711
IS,Iceland,1995,23663
IN,India,1995,12817245
ID,Indonesia,1995,7273347
IE,Ireland,1995,2885257
IT,Italy,1995,12672962
JP,Japan,1995,649691
JO,Jordan,1995,411338
KW,Kuwait,1995,40832
LV,Latvia,1995,152110
MG,Madagascar,1995,130454
MY,Malaysia,1995,12052506
MU,Mauritius,1995,676055
MX,Mexico,1995,6578059
MA,Morocco,1995,1005869
NL,Netherlands,1995,26378403
NZ,New Zealand,1995,3124872
NI,Nicaragua,1995,343985
NE,Niger,1995,63991
NO,Norway,1995,319213
OM,Oman,1995,170808
PK,Pakistan,1995,3916765
PY,Paraguay,1995,2163481
PE,Peru,1995,216663
PH,Philippines,1995,4416937
PL,Poland,1995,2827789
PT,Portugal,1995,965832
KR,South Korea,1995,842931
MD,Moldova,1995,889763
RE,R??union,1995,184435
RO,Romania,1995,1292965
SN,Senegal,1995,130043
SC,Seychelles,1995,1393
SG,Singapore,1995,2723112
SI,Slovenia,1995,2175474
ZA,South Africa,1995,0
ES,Spain,1995,12332980
LK,Sri Lanka,1995,408360
SE,Sweden,1995,1145491
CH,Switzerland,1995,666196
TH,Thailand,1995,18773620
TG,Togo,1995,138194
TT,Trinidad and Tobago,1995,264054
TN,Tunisia,1995,304757
TR,Turkey,1995,4771852
UG,Uganda,1995,346782
GB,United Kingdom,1995,10922280
US,United States,1995,170941743
UY,Uruguay,1995,1182998
VE,Venezuela,1995,796140
ZM,Zambia,1995,57109
ZW,Zimbabwe,1995,1027817
AL,Albania,1996,18810
DZ,Algeria,1996,74120
AR,Argentina,1996,28393510
AU,Australia,1996,31623208
AT,Austria,1996,2605072
BB,Barbados,1996,76738
BE,Belgium,1996,19046557
BZ,Belize,1996,254386
BJ,Benin,1996,210051
BO,Bolivia,1996,824185
BW,Botswana,1996,65387
BR,Brazil,1996,27944729
BF,Burkina Faso,1996,22533
CM,Cameroon,1996,600342
CA,Canada,1996,35506478
CF,Central African Republic,1996,32982
CL,Chile,1996,2584854
HK,Hong Kong,1996,2931582
MO,"Macao SAR, China",1996,16393
CN,China,1996,10768214
TW,Taiwan,1996,1010801
CO,Colombia,1996,3073120
KM,Comoros,1996,1095
CR,Costa Rica,1996,3099295
HR,Croatia,1996,511050
CY,Cyprus,1996,419128
CZ,Czechia,1996,2120858
DK,Denmark,1996,6045606
EC,Ecuador,1996,4515216
EG,Egypt,1996,1062580
SV,El Salvador,1996,439311
FO,Faroe Islands,1996,4045
FI,Finland,1996,1120020
FR,France,1996,53274964
DE,Germany,1996,37148139
GR,Greece,1996,3486788
GT,Guatemala,1996,2483241
GN,Guinea,1996,42795
HN,Honduras,1996,1053199
HU,Hungary,1996,3302212
IS,Iceland,1996,16794
IN,India,1996,13105963
ID,Indonesia,1996,8176974
IE,Ireland,1996,2731573
IT,Italy,1996,18028342
JP,Japan,1996,605379
JO,Jordan,1996,184095
KE,Kenya,1996,1020134
KW,Kuwait,1996,152059
LT,Lithuania,1996,538716
MG,Madagascar,1996,99074
MY,Malaysia,1996,12599396
ML,Mali,1996,47310
MU,Mauritius,1996,912728
MA,Morocco,1996,1147560
NL,Netherlands,1996,26817853
NZ,New Zealand,1996,3689188
NI,Nicaragua,1996,454113
NE,Niger,1996,94846
NO,Norway,1996,341720
OM,Oman,1996,154100
PK,Pakistan,1996,3311504
PA,Panama,1996,756927
PG,Papua New Guinea,1996,123128
PY,Paraguay,1996,2510938
PE,Peru,1996,397252
PH,Philippines,1996,3792831
PL,Poland,1996,2802078
PT,Portugal,1996,1029793
KR,South Korea,1996,1001089
MD,Moldova,1996,750024
RO,Romania,1996,2437834
RW,Rwanda,1996,6247
RS,Serbia,1996,1195730
SC,Seychelles,1996,1076
SG,Singapore,1996,2350807
SI,Slovenia,1996,2294904
ZA,South Africa,1996,0
ES,Spain,1996,13324434
LK,Sri Lanka,1996,418023
SE,Sweden,1996,1680338
CH,Switzerland,1996,681584
TH,Thailand,1996,44442175
TG,Togo,1996,138660
TT,Trinidad and Tobago,1996,246063
TN,Tunisia,1996,258901
TR,Turkey,1996,4609992
UG,Uganda,1996,490072
GB,United Kingdom,1996,12001306
US,United States,1996,159849398
UY,Uruguay,1996,1544090
VE,Venezuela,1996,642389
ZW,Zimbabwe,1996,959779
