sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,totalTons
US,USA,country,North America,37.09024,-95.712891,BM,Bermuda,country,North America,32.321384,-64.75737,34733
US,USA,country,North America,37.09024,-95.712891,BT,Bhutan,country,South Asia,27.514162,90.433601,0
US,USA,country,North America,37.09024,-95.712891,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,29689
US,USA,country,North America,37.09024,-95.712891,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,2014
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,65
US,USA,country,North America,37.09024,-95.712891,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,4162316
US,USA,country,North America,37.09024,-95.712891,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,15916
US,USA,country,North America,37.09024,-95.712891,BN,Brunei Darussalam,country,,4.535277,114.727669,3029
US,USA,country,North America,37.09024,-95.712891,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,6440
US,USA,country,North America,37.09024,-95.712891,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,15874
US,USA,country,North America,37.09024,-95.712891,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6124
US,USA,country,North America,37.09024,-95.712891,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,2058
US,USA,country,North America,37.09024,-95.712891,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,32702
US,USA,country,North America,37.09024,-95.712891,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,43613
US,USA,country,North America,37.09024,-95.712891,CA,Canada,country,North America,56.130366,-106.346771,13336775
US,USA,country,North America,37.09024,-95.712891,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,33037
US,USA,country,North America,37.09024,-95.712891,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,42
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,3237
US,USA,country,North America,37.09024,-95.712891,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1048966
US,USA,country,North America,37.09024,-95.712891,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1073937
US,USA,country,North America,37.09024,-95.712891,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,2527
US,USA,country,North America,37.09024,-95.712891,CN,China,country,East Asia and Pacific,35.86166,104.195397,43628109
US,USA,country,North America,37.09024,-95.712891,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,4137137
US,USA,country,North America,37.09024,-95.712891,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,2538126
US,USA,country,North America,37.09024,-95.712891,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,715
US,USA,country,North America,37.09024,-95.712891,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,64830
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1134
US,USA,country,North America,37.09024,-95.712891,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,732049
US,USA,country,North America,37.09024,-95.712891,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,16038
US,USA,country,North America,37.09024,-95.712891,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3916
US,USA,country,North America,37.09024,-95.712891,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,597488
US,USA,country,North America,37.09024,-95.712891,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2202
US,USA,country,North America,37.09024,-95.712891,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,6351
US,USA,country,North America,37.09024,-95.712891,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,86
US,USA,country,North America,37.09024,-95.712891,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,35884
US,USA,country,North America,37.09024,-95.712891,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,301551
US,USA,country,North America,37.09024,-95.712891,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,187868
US,USA,country,North America,37.09024,-95.712891,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,9392
US,USA,country,North America,37.09024,-95.712891,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1188756
US,USA,country,North America,37.09024,-95.712891,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,618810
US,USA,country,North America,37.09024,-95.712891,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3103919
US,USA,country,North America,37.09024,-95.712891,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,805504
US,USA,country,North America,37.09024,-95.712891,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,7379
US,USA,country,North America,37.09024,-95.712891,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,5035
US,USA,country,North America,37.09024,-95.712891,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,135357
US,USA,country,North America,37.09024,-95.712891,FK,Falkland Islands,country,,-51.796253,-59.523613,28
US,USA,country,North America,37.09024,-95.712891,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,2688
US,USA,country,North America,37.09024,-95.712891,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,51630
US,USA,country,North America,37.09024,-95.712891,FR,France,country,Europe and Central Asia,46.227638,2.213749,298873
US,USA,country,North America,37.09024,-95.712891,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,28967
US,USA,country,North America,37.09024,-95.712891,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,26683
US,USA,country,North America,37.09024,-95.712891,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,10549
US,USA,country,North America,37.09024,-95.712891,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,94836
US,USA,country,North America,37.09024,-95.712891,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1765405
US,USA,country,North America,37.09024,-95.712891,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,225457
US,USA,country,North America,37.09024,-95.712891,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,39719
US,USA,country,North America,37.09024,-95.712891,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,27162
US,USA,country,North America,37.09024,-95.712891,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1566443
US,USA,country,North America,37.09024,-95.712891,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,7752
US,USA,country,North America,37.09024,-95.712891,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,5060
US,USA,country,North America,37.09024,-95.712891,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,61958
US,USA,country,North America,37.09024,-95.712891,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,579622
US,USA,country,North America,37.09024,-95.712891,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,909967
US,USA,country,North America,37.09024,-95.712891,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,12368
US,USA,country,North America,37.09024,-95.712891,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6419
US,USA,country,North America,37.09024,-95.712891,IN,India,country,South Asia,20.593684,78.96288,389449
US,USA,country,North America,37.09024,-95.712891,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,3725258
US,USA,country,North America,37.09024,-95.712891,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,229408
US,USA,country,North America,37.09024,-95.712891,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,148654
US,USA,country,North America,37.09024,-95.712891,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,868723
US,USA,country,North America,37.09024,-95.712891,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,894846
US,USA,country,North America,37.09024,-95.712891,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1406779
US,USA,country,North America,37.09024,-95.712891,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,703708
US,USA,country,North America,37.09024,-95.712891,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,16900397
US,USA,country,North America,37.09024,-95.712891,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,215606
US,USA,country,North America,37.09024,-95.712891,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,63732
US,USA,country,North America,37.09024,-95.712891,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,152288
US,USA,country,North America,37.09024,-95.712891,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,178
US,USA,country,North America,37.09024,-95.712891,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,96734
US,USA,country,North America,37.09024,-95.712891,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,15373
US,USA,country,North America,37.09024,-95.712891,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1745
US,USA,country,North America,37.09024,-95.712891,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,41039
US,USA,country,North America,37.09024,-95.712891,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,59866
US,USA,country,North America,37.09024,-95.712891,LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,0
US,USA,country,North America,37.09024,-95.712891,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,35116
US,USA,country,North America,37.09024,-95.712891,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,188674
US,USA,country,North America,37.09024,-95.712891,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,76130
US,USA,country,North America,37.09024,-95.712891,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,7008
US,USA,country,North America,37.09024,-95.712891,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,4067
US,USA,country,North America,37.09024,-95.712891,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,17677
US,USA,country,North America,37.09024,-95.712891,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,911441
US,USA,country,North America,37.09024,-95.712891,MV,Maldives,country,South Asia,3.202778,73.22068,836
US,USA,country,North America,37.09024,-95.712891,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4286
US,USA,country,North America,37.09024,-95.712891,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,3619
US,USA,country,North America,37.09024,-95.712891,MH,Marshall Islands,country,East Asia and Pacific,7.131474,171.184478,6259
US,USA,country,North America,37.09024,-95.712891,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,46010
US,USA,country,North America,37.09024,-95.712891,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1260
US,USA,country,North America,37.09024,-95.712891,YT,Mayotte,country,,-12.8275,45.166244,2248
US,USA,country,North America,37.09024,-95.712891,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,23843801
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,15142
US,USA,country,North America,37.09024,-95.712891,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,7573
US,USA,country,North America,37.09024,-95.712891,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2344
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,405
US,USA,country,North America,37.09024,-95.712891,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,620472
US,USA,country,North America,37.09024,-95.712891,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,47598
US,USA,country,North America,37.09024,-95.712891,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,22822
US,USA,country,North America,37.09024,-95.712891,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,14360
US,USA,country,North America,37.09024,-95.712891,NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,41
US,USA,country,North America,37.09024,-95.712891,NP,Nepal,country,South Asia,28.394857,84.124008,598
US,USA,country,North America,37.09024,-95.712891,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,854525
US,USA,country,North America,37.09024,-95.712891,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,4788
US,USA,country,North America,37.09024,-95.712891,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,178701
US,USA,country,North America,37.09024,-95.712891,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,268311
US,USA,country,North America,37.09024,-95.712891,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4332
US,USA,country,North America,37.09024,-95.712891,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,3012413
US,USA,country,North America,37.09024,-95.712891,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,46315
US,USA,country,North America,37.09024,-95.712891,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,48560
US,USA,country,North America,37.09024,-95.712891,PK,Pakistan,country,South Asia,30.375321,69.345116,231790
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,4690
US,USA,country,North America,37.09024,-95.712891,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,767374
US,USA,country,North America,37.09024,-95.712891,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,139
US,USA,country,North America,37.09024,-95.712891,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,26747
US,USA,country,North America,37.09024,-95.712891,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1147124
US,USA,country,North America,37.09024,-95.712891,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,3043376
US,USA,country,North America,37.09024,-95.712891,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,298268
US,USA,country,North America,37.09024,-95.712891,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,173672
US,USA,country,North America,37.09024,-95.712891,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,38523
US,USA,country,North America,37.09024,-95.712891,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,4872771
US,USA,country,North America,37.09024,-95.712891,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,14747
US,USA,country,North America,37.09024,-95.712891,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,22131
US,USA,country,North America,37.09024,-95.712891,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,706886
US,USA,country,North America,37.09024,-95.712891,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6
US,USA,country,North America,37.09024,-95.712891,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,8958
US,USA,country,North America,37.09024,-95.712891,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,19690
US,USA,country,North America,37.09024,-95.712891,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,43578
US,USA,country,North America,37.09024,-95.712891,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,13335
US,USA,country,North America,37.09024,-95.712891,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,230
US,USA,country,North America,37.09024,-95.712891,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1172496
US,USA,country,North America,37.09024,-95.712891,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,13935
US,USA,country,North America,37.09024,-95.712891,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,9038
US,USA,country,North America,37.09024,-95.712891,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,653
US,USA,country,North America,37.09024,-95.712891,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,9452
US,USA,country,North America,37.09024,-95.712891,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,329423
US,USA,country,North America,37.09024,-95.712891,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,2013
US,USA,country,North America,37.09024,-95.712891,SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,1192
US,USA,country,North America,37.09024,-95.712891,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1094
US,USA,country,North America,37.09024,-95.712891,SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,7669
US,USA,country,North America,37.09024,-95.712891,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,241881
US,USA,country,North America,37.09024,-95.712891,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1702308
US,USA,country,North America,37.09024,-95.712891,LK,Sri Lanka,country,South Asia,7.873054,80.771797,244415
US,USA,country,North America,37.09024,-95.712891,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,35142
US,USA,country,North America,37.09024,-95.712891,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,179
US,USA,country,North America,37.09024,-95.712891,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,59818
US,USA,country,North America,37.09024,-95.712891,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,219251
US,USA,country,North America,37.09024,-95.712891,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,29661
US,USA,country,North America,37.09024,-95.712891,TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,6256
US,USA,country,North America,37.09024,-95.712891,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1523221
US,USA,country,North America,37.09024,-95.712891,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,590
US,USA,country,North America,37.09024,-95.712891,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,169
US,USA,country,North America,37.09024,-95.712891,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1302
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,7975
US,USA,country,North America,37.09024,-95.712891,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,404893
US,USA,country,North America,37.09024,-95.712891,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,180806
US,USA,country,North America,37.09024,-95.712891,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2203020
US,USA,country,North America,37.09024,-95.712891,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,23366
US,USA,country,North America,37.09024,-95.712891,TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,12829
US,USA,country,North America,37.09024,-95.712891,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,388
US,USA,country,North America,37.09024,-95.712891,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1720
US,USA,country,North America,37.09024,-95.712891,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,65195
US,USA,country,North America,37.09024,-95.712891,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1237949
US,USA,country,North America,37.09024,-95.712891,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1092771
US,USA,country,North America,37.09024,-95.712891,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,70947
US,USA,country,North America,37.09024,-95.712891,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,25592
US,USA,country,North America,37.09024,-95.712891,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,2370
US,USA,country,North America,37.09024,-95.712891,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,513
US,USA,country,North America,37.09024,-95.712891,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,2917631
US,USA,country,North America,37.09024,-95.712891,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1853163
US,USA,country,North America,37.09024,-95.712891,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,317
US,USA,country,North America,37.09024,-95.712891,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,484450
US,USA,country,North America,37.09024,-95.712891,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,376
US,USA,country,North America,37.09024,-95.712891,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,99
