NAME,NAME3,FULLNAME,country,ISO3166name,alternateSpelling,alternateSpelling2,alternateSpelling3,continent,grouping,UN M49 Code (padd to 3 digits),HasMapData,ISO Alpha-2,ISO Alpha-3,latitude,longitude
GL,GNL,Greenland,Greenland,GREENLAND,,Greenland,,Europe and Central Asia,country,304,TRUE,GL,GRL,71.706936,-42.604303
GM,GMB,Gambia,The Gambia,GAMBIA,"Gambia, The",Gambia,,Sub-Saharan Africa,country,270,TRUE,GM,GMB,13.443182,-15.310139
GN,GIN,Guinea,Guinea,GUINEA,,Guinea,,Sub-Saharan Africa,country,324,TRUE,GN,GIN,9.945587,-9.696645
GQ,GNQ,Equatorial Guinea,Equatorial Guinea,EQUATORIAL GUINEA,,Equatorial Guinea,,Sub-Saharan Africa,country,226,TRUE,GQ,GNQ,1.650801,10.267895
GR,GRC,Greece,Greece,GREECE,,Greece,,Europe and Central Asia,country,300,TRUE,GR,GRC,39.074208,21.824312
GT,GTM,Guatemala,Guatemala,GUATEMALA,,Guatemala,,Latin America and the Caribbean,country,320,TRUE,GT,GTM,15.783471,-90.230759
GW,GNB,Guinea-Bissau,Guinea-Bissau,GUINEA-BISSAU,,Guinea-Bissau,,Sub-Saharan Africa,country,624,TRUE,GW,GNB,11.803749,-15.180413
GY,GUY,Guyana,Guyana,GUYANA,,Guyana,,Latin America and the Caribbean,country,328,TRUE,GY,GUY,4.860416,-58.93018
HN,HND,Honduras,Honduras,HONDURAS,,Honduras,,Latin America and the Caribbean,country,340,TRUE,HN,HND,15.199999,-86.241905
HR,HRV,Croatia,Croatia,CROATIA,,Croatia,,Europe and Central Asia,country,191,TRUE,HR,HRV,45.1,15.2
HT,HTI,Haiti,Haiti,HAITI,,Haiti,,Latin America and the Caribbean,country,332,TRUE,HT,HTI,18.971187,-72.285215
HU,HUN,Hungary,Hungary,HUNGARY,,Hungary,,Europe and Central Asia,country,348,TRUE,HU,HUN,47.162494,19.503304
ID,IDN,Indonesia,Indonesia,INDONESIA,,Indonesia,,East Asia and Pacific,country,360,TRUE,ID,IDN,-0.789275,113.921327
IE,IRL,Ireland,Ireland,IRELAND,,Ireland,,Europe and Central Asia,country,372,TRUE,IE,IRL,53.41291,-8.24389
IL,ISR,Israel,Israel,ISRAEL,,Israel,,Middle East and North Africa,country,376,TRUE,IL,ISR,31.046051,34.851612
IN,IND,India,India,INDIA,,India,,South Asia,country,356,TRUE,IN,IND,20.593684,78.96288
IQ,IRQ,Iraq,Iraq,IRAQ,,Iraq,,Middle East and North Africa,country,368,TRUE,IQ,IRQ,33.223191,43.679291
IR,IRN,Iran,Iran,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Rep.",Iran,Iran (Islamic Republic of),Middle East and North Africa,country,364,TRUE,IR,IRN,32.427908,53.688046
IS,ISL,Iceland,Iceland,ICELAND,,Iceland,,Europe and Central Asia,country,352,TRUE,IS,ISL,64.963051,-19.020835
IT,ITA,Italy,Italy,ITALY,,Italy,,Europe and Central Asia,country,380,TRUE,IT,ITA,41.87194,12.56738
JM,JAM,Jamaica,Jamaica,JAMAICA,,Jamaica,,Latin America and the Caribbean,country,388,TRUE,JM,JAM,18.109581,-77.297508
JO,JOR,Jordan,Jordan,JORDAN,,Jordan,,Middle East and North Africa,country,400,TRUE,JO,JOR,30.585164,36.238414
JP,JPN,Japan,Japan,JAPAN,,Japan,,East Asia and Pacific,country,392,TRUE,JP,JPN,36.204824,138.252924
KE,KEN,Kenya,Kenya,KENYA,,Kenya,,Sub-Saharan Africa,country,404,TRUE,KE,KEN,-0.023559,37.906193
KG,KGZ,Kyrgyzstan,Kyrgyz Rep.,KYRGYZSTAN,Kyrgyz Republic,Kyrgyzstan,,Europe and Central Asia,country,417,TRUE,KG,KGZ,41.20438,74.766098
KH,KHM,Cambodia,Cambodia,CAMBODIA,,Cambodia,,East Asia and Pacific,country,113,TRUE,KH,KHM,12.565679,104.990963
KP,PRK,North Korea,"Korea, Dem. Rep.","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Dem. People?s Rep.",North Korea,Democratic People's Republic of Korea,East Asia and Pacific,country,408,TRUE,KP,PRK,40.339852,127.510093
KR,ROK,South Korea,"Korea, Rep.","KOREA, REPUBLIC OF",,South Korea,Republic of Korea,East Asia and Pacific,country,410,TRUE,KR,ROK,35.907757,127.766922
KW,KWT,Kuwait,Kuwait,KUWAIT,,Kuwait,,Middle East and North Africa,country,414,TRUE,KW,KWT,29.31166,47.481766
KZ,KAZ,Kazakhstan,Kazakhstan,KAZAKHSTAN,,Kazakhstan,,Europe and Central Asia,country,398,TRUE,KZ,KAZ,48.019573,66.923684
LA,LAO,Laos,Lao PDR,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,Laos,,East Asia and Pacific,country,418,TRUE,LA,LAO,19.85627,102.495496
LB,LBN,Lebanon,Lebanon,LEBANON,,Lebanon,,Middle East and North Africa,country,422,TRUE,LB,LBN,33.854721,35.862285
LK,LKA,Sri Lanka,Sri Lanka,SRI LANKA,,Sri Lanka,,South Asia,country,144,TRUE,LK,LKA,7.873054,80.771797
LR,LBR,Liberia,Liberia,LIBERIA,,Liberia,,Sub-Saharan Africa,country,430,TRUE,LR,LBR,6.428055,-9.429499
LS,LSO,Lesotho,Lesotho,LESOTHO,,Lesotho,,Sub-Saharan Africa,country,426,TRUE,LS,LSO,-29.609988,28.233608
LT,LTU,Lithuania,Lithuania,LITHUANIA,,Lithuania,,Europe and Central Asia,country,440,TRUE,LT,LTU,55.169438,23.881275
LU,LUX,Luxembourg,Luxembourg,LUXEMBOURG,,Luxembourg,,Europe and Central Asia,country,442,TRUE,LU,LUX,49.815273,6.129583
LV,LVA,Latvia,Latvia,LATVIA,,Latvia,,Europe and Central Asia,country,428,TRUE,LV,LVA,56.879635,24.603189
LY,LBY,Libya,Libya,LIBYA,,Libya,,Middle East and North Africa,country,434,TRUE,LY,LBY,26.3351,17.228331
MA,MAR,Morocco,Morocco,MOROCCO,,Morocco,,Middle East and North Africa,country,504,TRUE,MA,MAR,31.791702,-7.09262
MD,MDA,Moldova,Moldova,"MOLDOVA, REPUBLIC OF",,Moldova,Republic of Moldova,Europe and Central Asia,country,498,TRUE,MD,MDA,47.411631,28.369885
ME,MGO,Montenegro,Montenegro,MONTENEGRO,,Montenegro,,Europe and Central Asia,country,499,TRUE,ME,MGO,42.708678,19.37439
MG,MDG,Madagascar,Madagascar,MADAGASCAR,,Madagascar,,Sub-Saharan Africa,country,450,TRUE,MG,MDG,-18.766947,46.869107
MK,MKD,Macedonia,Macedonia,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, FYR",Macedonia [FYROM],The former Yugoslav Republic of Macedonia,Europe and Central Asia,country,807,TRUE,MK,MKD,41.608635,21.745275
ML,MLI,Mali,Mali,MALI,,Mali,,Sub-Saharan Africa,country,466,TRUE,ML,MLI,17.570692,-3.996166
MM,MMR,Myanmar [Burma],Myanmar,MYANMAR,,Myanmar [Burma],,East Asia and Pacific,country,104,TRUE,MM,MMR,21.913965,95.956223
MN,MNG,Mongolia,Mongolia,MONGOLIA,,Mongolia,,East Asia and Pacific,country,496,TRUE,MN,MNG,46.862496,103.846656
MR,MRT,Mauritania,Mauritania,MAURITANIA,,Mauritania,,Sub-Saharan Africa,country,478,TRUE,MR,MRT,21.00789,-10.940835
MW,MWI,Malawi,Malawi,MALAWI,,Malawi,,Sub-Saharan Africa,country,454,TRUE,MW,MWI,-13.254308,34.301525
MX,MEX,Mexico,Mexico,MEXICO,,Mexico,,Latin America and the Caribbean,country,484,TRUE,MX,MEX,23.634501,-102.552784
MY,MYS,Malaysia,Malaysia,MALAYSIA,,Malaysia,,East Asia and Pacific,country,458,TRUE,MY,MYS,4.210484,101.975766
MZ,MOZ,Mozambique,Mozambique,MOZAMBIQUE,,Mozambique,,Sub-Saharan Africa,country,508,TRUE,MZ,MOZ,-18.665695,35.529562
NA,NAM,Namibia,Namibia,NAMIBIA,,Namibia,,Sub-Saharan Africa,country,516,TRUE,NA,NAM,-22.95764,18.49041
NC,NCL,New Caledonia,New Caledonia,NEW CALEDONIA,,New Caledonia,,East Asia and Pacific,country,540,TRUE,NC,NCL,-20.904305,165.618042
NE,NER,Niger,Niger,NIGER,,Niger,,Sub-Saharan Africa,country,562,TRUE,NE,NER,17.607789,8.081666
NG,NGA,Nigeria,Nigeria,NIGERIA,,Nigeria,,Sub-Saharan Africa,country,566,TRUE,NG,NGA,9.081999,8.675277
NI,NIC,Nicaragua,Nicaragua,NICARAGUA,,Nicaragua,,Latin America and the Caribbean,country,558,TRUE,NI,NIC,12.865416,-85.207229
NL,NLD,Netherlands,Netherlands,NETHERLANDS,,Netherlands,,Europe and Central Asia,country,528,TRUE,NL,NLD,52.132633,5.291266
NO,NOR,Norway,Norway,NORWAY,,Norway,,Europe and Central Asia,country,578,TRUE,NO,NOR,60.472024,8.468946
NP,NPL,Nepal,Nepal,NEPAL,,Nepal,,South Asia,country,524,TRUE,NP,NPL,28.394857,84.124008
NZ,NZL,New Zealand,New Zealand,NEW ZEALAND,,New Zealand,,East Asia and Pacific,country,554,TRUE,NZ,NZL,-40.900557,174.885971
OM,OMN,Oman,Oman,OMAN,,Oman,,Middle East and North Africa,country,512,TRUE,OM,OMN,21.512583,55.923255
PA,PAN,Panama,Panama,PANAMA,,Panama,,Latin America and the Caribbean,country,591,TRUE,PA,PAN,8.537981,-80.782127
PE,PER,Peru,Peru,PERU,,Peru,,Latin America and the Caribbean,country,604,TRUE,PE,PER,-9.189967,-75.015152
PG,PNG,Papua New Guinea,Papua New Guinea,PAPUA NEW GUINEA,,Papua New Guinea,,East Asia and Pacific,country,598,TRUE,PG,PNG,-6.314993,143.95555
PH,PHL,Philippines,Philippines,PHILIPPINES,,Philippines,,East Asia and Pacific,country,608,TRUE,PH,PHL,12.879721,121.774017
PK,PAN,Pakistan,Pakistan,PAKISTAN,,Pakistan,,South Asia,country,586,TRUE,PK,PAN,30.375321,69.345116
PL,POL,Poland,Poland,POLAND,,Poland,,Europe and Central Asia,country,616,TRUE,PL,POL,51.919438,19.145136
PR,PRI,Puerto Rico,Puerto Rico,PUERTO RICO,,Puerto Rico,,Latin America and the Caribbean,country,630,TRUE,PR,PRI,18.220833,-66.590149
PS,WBG,Palestine,Palestine,"PALESTINE, STATE OF",West Bank and Gaza,Palestinian Territories,Occupied Palestinian Territory,Middle East and North Africa,country,275,TRUE,PS,PSE,31.952162,35.233154
PT,PRT,Portugal,Portugal,PORTUGAL,,Portugal,,Europe and Central Asia,country,620,TRUE,PT,PRT,39.399872,-8.224454
PY,PRY,Paraguay,Paraguay,PARAGUAY,,Paraguay,,Latin America and the Caribbean,country,600,TRUE,PY,PRY,-23.442503,-58.443832
QA,QAT,Qatar,Qatar,QATAR,,Qatar,,Middle East and North Africa,country,634,TRUE,QA,QAT,25.354826,51.183884
RO,ROU,Romania,Romania,ROMANIA,,Romania,,Europe and Central Asia,country,642,TRUE,RO,ROU,45.943161,24.96676
RS,YUG,Serbia,Serbia,SERBIA,,Serbia,,Europe and Central Asia,country,688,TRUE,RS,SRB,44.016521,21.005859
RU,RUS,Russia,Russian Federation,RUSSIAN FEDERATION,,Russia,,Europe and Central Asia,country,643,TRUE,RU,RUS,61.52401,105.318756
RW,RWA,Rwanda,Rwanda,RWANDA,,Rwanda,,Sub-Saharan Africa,country,646,TRUE,RW,RWA,-1.940278,29.873888
SA,SAU,Saudi Arabia,Saudi Arabia,SAUDI ARABIA,,Saudi Arabia,,Middle East and North Africa,country,682,TRUE,SA,SAU,23.885942,45.079162
SB,SLB,Solomon Islands,Solomon Islands,SOLOMON ISLANDS,,Solomon Islands,,East Asia and Pacific,country,90,TRUE,SB,SLB,-9.64571,160.156194
SD,SDN,Sudan,Sudan,SUDAN,,Sudan,,Sub-Saharan Africa,country,736,TRUE,SD,SDN,12.862807,30.217636
SE,SWE,Sweden,Sweden,SWEDEN,,Sweden,,Europe and Central Asia,country,752,TRUE,SE,SWE,60.128161,18.643501
SI,SVN,Slovenia,Slovenia,SLOVENIA,,Slovenia,,Europe and Central Asia,country,705,TRUE,SI,SVN,46.151241,14.995463
SK,SVK,Slovakia,Slovak Rep.,SLOVAKIA,Slovak Republic,Slovakia,,Europe and Central Asia,country,703,TRUE,SK,SVK,48.669026,19.699024
SL,SLE,Sierra Leone,Sierra Leone,SIERRA LEONE,,Sierra Leone,,Sub-Saharan Africa,country,694,TRUE,SL,SLE,8.460555,-11.779889
SN,SEN,Senegal,Senegal,SENEGAL,,Senegal,,Sub-Saharan Africa,country,686,TRUE,SN,SEN,14.497401,-14.452362
SO,SOM,Somalia,Somalia,SOMALIA,,Somalia,,Sub-Saharan Africa,country,706,TRUE,SO,SOM,5.152149,46.199616
SR,SUR,Suriname,Suriname,SURINAME,,Suriname,,Latin America and the Caribbean,country,740,TRUE,SR,SUR,3.919305,-56.027783
SS,,South Sudan,South Sudan,SOUTH SUDAN,,Suriname,,Sub-Saharan Africa,country,728,TRUE,SS,,3.919305,-56.027783
SV,SLV,El Salvador,El Salvador,EL SALVADOR,,El Salvador,,Latin America and the Caribbean,country,222,TRUE,SV,SLV,13.794185,-88.89653
SY,SYR,Syria,Syrian Arab Rep.,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,Syria,,Middle East and North Africa,country,760,TRUE,SY,SYR,34.802075,38.996815
SZ,SWZ,Swaziland,Swaziland,SWAZILAND,,Swaziland,,Sub-Saharan Africa,country,748,TRUE,SZ,SWZ,-26.522503,31.465866
TD,TCD,Chad,Chad,CHAD,,Chad,,Sub-Saharan Africa,country,148,TRUE,TD,TCD,15.454166,18.732207
TF,ATF,French Southern Territories,French Southern Territories,FRENCH SOUTHERN TERRITORIES,,French Southern Territories,,,country,260,TRUE,TF,ATF,-49.280366,69.348557
TG,TGO,Togo,Togo,TOGO,,Togo,,Sub-Saharan Africa,country,768,TRUE,TG,TGO,8.619543,0.824782
TH,THA,Thailand,Thailand,THAILAND,,Thailand,,East Asia and Pacific,country,764,TRUE,TH,THA,15.870032,100.992541
TJ,TJK,Tajikistan,Tajikistan,TAJIKISTAN,,Tajikistan,,Europe and Central Asia,country,762,TRUE,TJ,TJK,38.861034,71.276093
TL,TMP,East Timor,Timor-Leste,TIMOR-LESTE,,Timor-Leste,,East Asia and Pacific,country,626,TRUE,TL,TLS,-8.874217,125.727539
TM,TKM,Turkmenistan,Turkmenistan,TURKMENISTAN,,Turkmenistan,,Europe and Central Asia,country,795,TRUE,TM,TKM,38.969719,59.556278
TN,TUN,Tunisia,Tunisia,TUNISIA,,Tunisia,,Middle East and North Africa,country,788,TRUE,TN,TUN,33.886917,9.537499
TR,TUR,Turkey,Turkey,TURKEY,,Turkey,,Europe and Central Asia,country,792,TRUE,TR,TUR,38.963745,35.243322
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,TRINIDAD AND TOBAGO,,Trinidad and Tobago,,Latin America and the Caribbean,country,780,TRUE,TT,TTO,10.691803,-61.222503
TW,TWN,Taiwan,Taiwan,"TAIWAN, PROVINCE OF CHINA",,Taiwan,"China, Taiwan Province of",East Asia and Pacific,country,158,TRUE,TW,TWN,23.69781,120.960515
TZ,TZA,Tanzania,Tanzania,"TANZANIA, UNITED REPUBLIC OF",,Tanzania,United Republic of Tanzania,Sub-Saharan Africa,country,834,TRUE,TZ,TZA,-6.369028,34.888822
UA,UKR,Ukraine,Ukraine,UKRAINE,,Ukraine,,Europe and Central Asia,country,804,TRUE,UA,UKR,48.379433,31.16558
UG,UGA,Uganda,Uganda,UGANDA,,Uganda,,Sub-Saharan Africa,country,800,TRUE,UG,UGA,1.373333,32.290275
US,USA,United States,USA,UNITED STATES,,United States,United States of America,North America,country,840,TRUE,US,USA,37.09024,-95.712891
UY,URY,Uruguay,Uruguay,URUGUAY,,Uruguay,,Latin America and the Caribbean,country,858,TRUE,UY,URY,-32.522779,-55.765835
UZ,UZB,Uzbekistan,Uzbekistan,UZBEKISTAN,,Uzbekistan,,Europe and Central Asia,country,860,TRUE,UZ,UZB,41.377491,64.585262
VE,VEN,Venezuela,Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF","Venezuela, RB",Venezuela,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,country,862,TRUE,VE,VEN,6.42375,-66.58973
VN,VNM,Vietnam,Vietnam,VIET NAM,,Vietnam,,East Asia and Pacific,country,704,TRUE,VN,VNM,14.058324,108.277199
VU,VUT,Vanuatu,Vanuatu,VANUATU,,Vanuatu,,East Asia and Pacific,country,548,TRUE,VU,VUT,-15.376706,166.959158
YE,YEM,Yemen,Yemen,YEMEN,"Yemen, Rep.",Yemen,,Middle East and North Africa,country,887,TRUE,YE,YEM,15.552727,48.516388
ZA,ZAF,South Africa,S. Africa,SOUTH AFRICA,,South Africa,,Sub-Saharan Africa,country,710,TRUE,ZA,ZAF,-30.559482,22.937506
ZM,ZMB,Zambia,Zambia,ZAMBIA,,Zambia,,Sub-Saharan Africa,country,894,TRUE,ZM,ZMB,-13.133897,27.849332
ZW,ZWE,Zimbabwe,Zimbabwe,ZIMBABWE,,Zimbabwe,,Sub-Saharan Africa,country,716,TRUE,ZW,ZWE,-19.015438,29.154857
AD,AND,Andorra,Andorra,ANDORRA,Andorra,Andorra,,Europe and Central Asia,country,20,FALSE,AD,AND,42.546245,1.601554
AG,ATG,Antigua and Barbuda,Antigua & Barbuda,ANTIGUA AND BARBUDA,,Antigua and Barbuda,,Latin America and the Caribbean,country,28,FALSE,AG,ATG,17.060816,-61.796428
AW,ABW,Aruba,Aruba,ARUBA,Aruba,Aruba,Aruba,Latin America and the Caribbean,country,533,FALSE,AW,ABW,12.52111,-69.968338
BB,BRB,Barbados,Barbados,BARBADOS,,Barbados,,Latin America and the Caribbean,country,52,FALSE,BB,BRB,13.193887,-59.543198
BH,BHR,Bahrain,Bahrain,BAHRAIN,,Bahrain,,Middle East and North Africa,country,48,FALSE,BH,BHR,25.930414,50.637772
BM,BMU,Bermuda,Bermuda,BERMUDA,Bermuda,Bermuda,,North America,country,60,FALSE,BM,BMU,32.321384,-64.75737
CK,COK,Cook Islands,Cook Islands,COOK ISLANDS,,Cook Islands,,East Asia and Pacific,country,184,FALSE,CK,COK,-21.236736,-159.777671
CV,CPV,Cape Verde,Cape Verde,CAPE VERDE,Cabo Verde,Cape Verde,,Sub-Saharan Africa,country,132,FALSE,CV,CPV,16.002082,-24.013197
CW,,Curacao,Curacao,CURA?AO,,,,Latin America and the Caribbean,country,,FALSE,CW,,,
DM,DMA,Dominica,Dominica,DOMINICA,,Dominica,,Latin America and the Caribbean,country,212,FALSE,DM,DMA,15.414999,-61.370976
FM,FSM,Micronesia,Micronesia,"MICRONESIA, FEDERATED STATES OF","Micronesia, Fed. Sts.",Micronesia,Micronesia (Federated States of),East Asia and Pacific,country,583,FALSE,FM,FSM,7.425554,150.550812
