countryCode,countryName,year,exportQuantity,importQuantity,production
AF,Afghanistan,1961,222000,172000,11115000
AF,Afghanistan,1962,268000,108000,11221000
AF,Afghanistan,1963,255000,226000,10846000
AF,Afghanistan,1964,214000,342000,11683000
AF,Afghanistan,1965,278000,390000,12148000
AF,Afghanistan,1966,426000,520000,11843000
AF,Afghanistan,1967,457000,515000,13021000
AF,Afghanistan,1968,462000,218000,13369000
AF,Afghanistan,1969,464000,354000,13707000
AF,Afghanistan,1970,452000,427000,12256000
AF,Afghanistan,1971,430000,1148000,11565000
AF,Afghanistan,1972,602000,560000,12931000
AF,Afghanistan,1973,622000,290000,14009000
AF,Afghanistan,1974,656000,260000,14438000
AF,Afghanistan,1975,643000,260000,14961000
AF,Afghanistan,1976,761000,236000,15755000
AF,Afghanistan,1977,745000,282000,13722000
AF,Afghanistan,1978,779000,346000,14621000
AF,Afghanistan,1979,860000,655000,14295000
AF,Afghanistan,1980,781000,324000,13977000
AF,Afghanistan,1981,912000,538000,13699000
AF,Afghanistan,1982,780000,614000,13304000
AF,Afghanistan,1983,904000,431000,13061000
AF,Afghanistan,1984,836000,430000,12547000
AF,Afghanistan,1985,646000,316000,11705000
AF,Afghanistan,1986,790000,690000,10640000
AF,Afghanistan,1987,641000,802000,11289000
AF,Afghanistan,1988,537000,724000,10545000
AF,Afghanistan,1989,512000,910000,10193000
AF,Afghanistan,1990,397000,909000,10633000
AF,Afghanistan,1991,253000,426000,10790000
AF,Afghanistan,1992,266000,566000,10317000
AF,Afghanistan,1993,256000,642000,11705000
AF,Afghanistan,1994,275000,452000,12483000
AF,Afghanistan,1995,269000,700000,13067000
AF,Afghanistan,1996,348000,607000,13686000
AF,Afghanistan,1997,323000,732000,14975000
AF,Afghanistan,1998,395000,562000,15718000
AF,Afghanistan,1999,426000,897000,15150000
AF,Afghanistan,2000,472000,2669000,11615000
AF,Afghanistan,2001,379000,3381000,11106000
AF,Afghanistan,2002,464000,3089000,15561000
AF,Afghanistan,2003,610000,2772000,17138000
AF,Afghanistan,2004,653000,2817000,15178000
AF,Afghanistan,2005,426000,3716000,19347000
AF,Afghanistan,2006,618000,4065000,17685000
AF,Afghanistan,2007,745000,3829000,20439000
AF,Afghanistan,2008,757000,5166000,16595000
AF,Afghanistan,2009,889000,5172000,22464000
AF,Afghanistan,2010,710000,4699000,20949000
AF,Afghanistan,2011,547000,6131000,17879000
AF,Afghanistan,2012,390000,6164000,21962000
AF,Afghanistan,2013,556000,5977000,22339000
AL,Albania,1961,20000,456000,1894000
AL,Albania,1962,26000,284000,1930000
AL,Albania,1963,16000,286000,1928000
AL,Albania,1964,20000,300000,2270000
AL,Albania,1965,28000,356000,2096000
AL,Albania,1966,48000,296000,2542000
AL,Albania,1967,48000,232000,2710000
AL,Albania,1968,56000,246000,2824000
AL,Albania,1969,66000,210000,2836000
AL,Albania,1970,86000,210000,3002000
AL,Albania,1971,102000,236000,3074000
AL,Albania,1972,106000,240000,3226000
AL,Albania,1973,108000,240000,3450000
AL,Albania,1974,120000,210000,3550000
AL,Albania,1975,128000,226000,3640000
AL,Albania,1976,128000,200000,4142000
AL,Albania,1977,222000,172000,4332000
AL,Albania,1978,216000,152000,4532000
AL,Albania,1979,202000,126000,4978000
AL,Albania,1980,338000,150000,4742000
AL,Albania,1981,204000,172000,4988000
AL,Albania,1982,224000,214000,5192000
AL,Albania,1983,248000,234000,5662000
AL,Albania,1984,246000,208000,5358000
AL,Albania,1985,306000,284000,5006000
AL,Albania,1986,350000,334000,5090000
AL,Albania,1987,318000,260000,5092000
AL,Albania,1988,286000,342000,4682000
AL,Albania,1989,310000,372000,5452000
AL,Albania,1990,196000,600000,4940000
AL,Albania,1991,38000,920000,3512000
AL,Albania,1992,32000,1434000,3862000
AL,Albania,1993,40000,1924000,4598000
AL,Albania,1994,16000,1202000,5004000
AL,Albania,1995,4000,736000,5422000
AL,Albania,1996,30000,1994000,5446000
AL,Albania,1997,8000,978000,5110000
AL,Albania,1998,22000,1188000,5258000
AL,Albania,1999,22000,1646000,5074000
AL,Albania,2000,42000,1676000,5374000
AL,Albania,2001,34000,1714000,5474000
AL,Albania,2002,22000,1972000,5558000
AL,Albania,2003,36000,1900000,5650000
AL,Albania,2004,76000,2060000,5830000
AL,Albania,2005,86000,1958000,5924000
AL,Albania,2006,96000,2050000,6102000
AL,Albania,2007,110000,2028000,5922000
AL,Albania,2008,54000,1954000,6428000
AL,Albania,2009,62000,1838000,6626000
AL,Albania,2010,102000,1908000,7174000
AL,Albania,2011,128000,1890000,7514000
DZ,Algeria,1961,3699000,3249000,12452000
DZ,Algeria,1962,4131000,2850000,15274000
DZ,Algeria,1963,2761000,2204000,14696000
DZ,Algeria,1964,3162000,2117000,12194000
DZ,Algeria,1965,2599000,1962000,14247000
DZ,Algeria,1966,2512000,2970000,8823000
DZ,Algeria,1967,1668000,3042000,10698000
DZ,Algeria,1968,1993000,2986000,13892000
DZ,Algeria,1969,3064000,2194000,12910000
DZ,Algeria,1970,3337000,2200000,13414000
DZ,Algeria,1971,1628000,3045000,13366000
DZ,Algeria,1972,1611000,4402000,12761000
DZ,Algeria,1973,2589000,3490000,11433000
DZ,Algeria,1974,1561000,5955000,12105000
DZ,Algeria,1975,1173000,6235000,14727000
DZ,Algeria,1976,1030000,6467000,13187000
DZ,Algeria,1977,1203000,7766000,10126000
DZ,Algeria,1978,1060000,9841000,10620000
DZ,Algeria,1979,603000,10231000,11779000
DZ,Algeria,1980,504000,11349000,13698000
DZ,Algeria,1981,514000,10620000,12804000
DZ,Algeria,1982,352000,13320000,11116000
DZ,Algeria,1983,176000,14374000,11256000
DZ,Algeria,1984,252000,14349000,12230000
DZ,Algeria,1985,356000,17576000,16704000
DZ,Algeria,1986,112000,15364000,16193000
DZ,Algeria,1987,123000,14513000,15711000
DZ,Algeria,1988,89000,17727000,13250000
DZ,Algeria,1989,184000,24402000,15939000
DZ,Algeria,1990,82000,16367000,14242000
DZ,Algeria,1991,79000,16363000,20013000
DZ,Algeria,1992,66000,16626000,20411000
DZ,Algeria,1993,110000,19518000,16913000
DZ,Algeria,1994,50000,22471000,14818000
DZ,Algeria,1995,92000,19545000,18792000
DZ,Algeria,1996,169000,13679000,24648000
DZ,Algeria,1997,41000,18327000,15734000
DZ,Algeria,1998,55000,18284000,21021000
DZ,Algeria,1999,44000,22774000,20451000
DZ,Algeria,2000,59000,22572000,17954000
DZ,Algeria,2001,48000,21862000,22015000
DZ,Algeria,2002,95000,27109000,21601000
DZ,Algeria,2003,156000,23078000,29028000
DZ,Algeria,2004,228000,24686000,31072000
DZ,Algeria,2005,295000,26499000,31337000
DZ,Algeria,2006,282000,25288000,32836000
DZ,Algeria,2007,188000,25957000,29527000
DZ,Algeria,2008,213000,29166000,27683000
DZ,Algeria,2009,303000,28124000,39641000
DZ,Algeria,2010,319000,27108000,40525000
DZ,Algeria,2011,982000,36416000,43558000
DZ,Algeria,2012,958000,34257000,48410000
DZ,Algeria,2013,1312000,34804000,52718000
AO,Angola,1961,1404000,295000,7730000
AO,Angola,1962,1695000,252000,8119000
AO,Angola,1963,1212000,329000,8025000
AO,Angola,1964,1669000,370000,8531000
AO,Angola,1965,1520000,411000,8609000
AO,Angola,1966,1666000,419000,8949000
AO,Angola,1967,1650000,373000,9056000
AO,Angola,1968,1908000,452000,9047000
AO,Angola,1969,2061000,455000,9828000
AO,Angola,1970,1831000,509000,9949000
AO,Angola,1971,1508000,460000,10097000
AO,Angola,1972,1997000,421000,10464000
AO,Angola,1973,1897000,468000,10682000
AO,Angola,1974,1602000,567000,9371000
AO,Angola,1975,752000,464000,8175000
AO,Angola,1976,312000,468000,7948000
AO,Angola,1977,271000,817000,7665000
AO,Angola,1978,303000,1408000,7633000
AO,Angola,1979,206000,1643000,7025000
AO,Angola,1980,99000,1480000,6844000
AO,Angola,1981,90000,1629000,6746000
AO,Angola,1982,92000,1452000,6540000
AO,Angola,1983,54000,1504000,6577000
AO,Angola,1984,46000,1862000,6708000
AO,Angola,1985,38000,2222000,6902000
AO,Angola,1986,38000,1352000,7233000
AO,Angola,1987,32000,1631000,7389000
AO,Angola,1988,28000,1709000,7404000
AO,Angola,1989,20000,1895000,7338000
AO,Angola,1990,12000,1989000,7281000
AO,Angola,1991,11000,1604000,7774000
AO,Angola,1992,12000,1697000,8208000
AO,Angola,1993,8000,1440000,7923000
AO,Angola,1994,4000,1608000,9182000
AO,Angola,1995,9000,1691000,9652000
AO,Angola,1996,10000,1922000,10066000
AO,Angola,1997,16000,1823000,9776000
AO,Angola,1998,22000,1891000,12094000
AO,Angola,1999,21000,1769000,11631000
AO,Angola,2000,19000,2312000,14598000
AO,Angola,2001,34000,2605000,17547000
AO,Angola,2002,46000,3574000,20615000
AO,Angola,2003,36000,3690000,22126000
AO,Angola,2004,44000,4340000,26056000
AO,Angola,2005,57000,4404000,27622000
AO,Angola,2006,57000,4947000,28527000
AO,Angola,2007,59000,4793000,32052000
AO,Angola,2008,52000,5599000,34573000
AO,Angola,2009,45000,4942000,44488000
AO,Angola,2010,94000,5214000,47609000
AO,Angola,2011,47000,6202000,51345000
AO,Angola,2012,47000,6893000,41010000
AO,Angola,2013,46000,8840000,57715000
AG,Antigua and Barbuda,1961,40000,28000,428000
AG,Antigua and Barbuda,1962,36000,30000,456000
AG,Antigua and Barbuda,1963,54000,26000,590000
AG,Antigua and Barbuda,1964,38000,26000,580000
AG,Antigua and Barbuda,1965,20000,28000,318000
AG,Antigua and Barbuda,1966,14000,26000,196000
AG,Antigua and Barbuda,1967,8000,28000,130000
AG,Antigua and Barbuda,1968,2000,32000,46000
AG,Antigua and Barbuda,1969,8000,36000,110000
AG,Antigua and Barbuda,1970,8000,44000,114000
AG,Antigua and Barbuda,1971,22000,34000,314000
AG,Antigua and Barbuda,1972,0,34000,24000
AG,Antigua and Barbuda,1973,0,30000,24000
AG,Antigua and Barbuda,1974,0,34000,24000
AG,Antigua and Barbuda,1975,2000,36000,22000
AG,Antigua and Barbuda,1976,2000,40000,24000
AG,Antigua and Barbuda,1977,0,32000,26000
AG,Antigua and Barbuda,1978,2000,36000,28000
AG,Antigua and Barbuda,1979,2000,34000,30000
AG,Antigua and Barbuda,1980,4000,46000,40000
AG,Antigua and Barbuda,1981,0,42000,42000
AG,Antigua and Barbuda,1982,2000,48000,44000
AG,Antigua and Barbuda,1983,0,48000,32000
AG,Antigua and Barbuda,1984,0,64000,32000
AG,Antigua and Barbuda,1985,2000,48000,38000
AG,Antigua and Barbuda,1986,2000,44000,38000
AG,Antigua and Barbuda,1987,2000,46000,40000
AG,Antigua and Barbuda,1988,2000,50000,38000
AG,Antigua and Barbuda,1989,2000,64000,34000
AG,Antigua and Barbuda,1990,2000,60000,36000
AG,Antigua and Barbuda,1991,2000,54000,36000
AG,Antigua and Barbuda,1992,0,54000,42000
AG,Antigua and Barbuda,1993,0,52000,44000
AG,Antigua and Barbuda,1994,0,52000,44000
AG,Antigua and Barbuda,1995,0,50000,38000
AG,Antigua and Barbuda,1996,0,54000,40000
AG,Antigua and Barbuda,1997,0,54000,34000
AG,Antigua and Barbuda,1998,0,58000,30000
AG,Antigua and Barbuda,1999,0,58000,36000
AG,Antigua and Barbuda,2000,0,64000,36000
AG,Antigua and Barbuda,2001,0,50000,36000
AG,Antigua and Barbuda,2002,0,50000,38000
AG,Antigua and Barbuda,2003,0,60000,38000
AG,Antigua and Barbuda,2004,0,58000,40000
AG,Antigua and Barbuda,2005,0,142000,36000
AG,Antigua and Barbuda,2006,0,96000,34000
AG,Antigua and Barbuda,2007,0,104000,38000
AG,Antigua and Barbuda,2008,0,100000,40000
AG,Antigua and Barbuda,2009,0,90000,40000
AG,Antigua and Barbuda,2010,0,84000,38000
AG,Antigua and Barbuda,2011,0,128000,38000
AR,Argentina,1961,10388000,708000,91076000
AR,Argentina,1962,17212000,790000,91488000
AR,Argentina,1963,14422000,574000,104506000
AR,Argentina,1964,20998000,694000,109574000
AR,Argentina,1965,24450000,842000,102968000
AR,Argentina,1966,23892000,694000,106934000
AR,Argentina,1967,18792000,838000,108794000
AR,Argentina,1968,16754000,688000,100900000
AR,Argentina,1969,20928000,1406000,108872000
AR,Argentina,1970,24514000,766000,111256000
AR,Argentina,1971,23082000,742000,116736000
AR,Argentina,1972,15542000,1172000,113734000
AR,Argentina,1973,24300000,1436000,133642000
AR,Argentina,1974,26786000,568000,139394000
AR,Argentina,1975,20114000,552000,133680000
AR,Argentina,1976,27394000,380000,142888000
AR,Argentina,1977,42442000,576000,139120000
AR,Argentina,1978,38820000,746000,146704000
AR,Argentina,1979,42622000,1558000,148298000
AR,Argentina,1980,31988000,1694000,139750000
AR,Argentina,1981,47648000,1078000,156812000
AR,Argentina,1982,39672000,486000,168986000
AR,Argentina,1983,56140000,386000,165926000
AR,Argentina,1984,48618000,572000,169932000
AR,Argentina,1985,55370000,502000,162270000
AR,Argentina,1986,41524000,764000,162716000
AR,Argentina,1987,29942000,774000,157604000
AR,Argentina,1988,34756000,460000,163202000
AR,Argentina,1989,26160000,396000,145148000
AR,Argentina,1990,42060000,422000,162360000
AR,Argentina,1991,45150000,1444000,173478000
AR,Argentina,1992,46674000,2448000,179184000
AR,Argentina,1993,40974000,2478000,171532000
AR,Argentina,1994,41376000,3384000,184186000
AR,Argentina,1995,52280000,2876000,196674000
AR,Argentina,1996,43148000,2728000,207424000
AR,Argentina,1997,65260000,5042000,223412000
AR,Argentina,1998,79202000,3944000,245694000
AR,Argentina,1999,69088000,3694000,242100000
AR,Argentina,2000,77548000,3866000,246874000
AR,Argentina,2001,82008000,3770000,250290000
AR,Argentina,2002,76002000,1786000,246916000
AR,Argentina,2003,80960000,2532000,268666000
AR,Argentina,2004,83662000,2946000,262974000
AR,Argentina,2005,105028000,3226000,298214000
AR,Argentina,2006,95750000,3082000,303190000
AR,Argentina,2007,114514000,6736000,331068000
AR,Argentina,2008,111948000,8020000,322906000
AR,Argentina,2009,76874000,4048000,265152000
AR,Argentina,2010,109634000,2574000,349070000
AR,Argentina,2011,116572000,2532000,354078000
AM,Armenia,1992,0,1250000,3924000
AM,Armenia,1993,0,1224000,3720000
AM,Armenia,1994,2000,1124000,3968000
AM,Armenia,1995,4000,1208000,4020000
AM,Armenia,1996,20000,1402000,4174000
AM,Armenia,1997,20000,1206000,3586000
AM,Armenia,1998,34000,1358000,4006000
AM,Armenia,1999,24000,1012000,4032000
AM,Armenia,2000,32000,1302000,3502000
AM,Armenia,2001,64000,1136000,4090000
AM,Armenia,2002,76000,1260000,4278000
AM,Armenia,2003,106000,1192000,4666000
AM,Armenia,2004,112000,1440000,5438000
AM,Armenia,2005,146000,1452000,5968000
AM,Armenia,2006,146000,1376000,5894000
AM,Armenia,2007,156000,2028000,6818000
AM,Armenia,2008,144000,1654000,6742000
AM,Armenia,2009,112000,1558000,6550000
AM,Armenia,2010,122000,1678000,5630000
AM,Armenia,2011,158000,1764000,6482000
AU,Australia,1961,17822000,946000,65464000
AU,Australia,1962,21306000,900000,78972000
AU,Australia,1963,18642000,832000,79534000
AU,Australia,1964,25220000,1000000,89420000
AU,Australia,1965,23174000,1076000,81288000
AU,Australia,1966,21004000,1230000,101594000
AU,Australia,1967,26130000,1180000,89164000
AU,Australia,1968,24420000,1392000,110874000
AU,Australia,1969,23470000,1528000,95646000
AU,Australia,1970,27684000,1450000,99708000
AU,Australia,1971,35098000,1540000,107644000
AU,Australia,1972,36986000,1444000,99858000
AU,Australia,1973,27578000,1314000,111868000
AU,Australia,1974,27098000,1618000,111978000
AU,Australia,1975,33532000,1674000,118904000
AU,Australia,1976,35786000,1486000,121622000
AU,Australia,1977,39178000,1546000,115598000
AU,Australia,1978,40486000,1412000,133112000
AU,Australia,1979,32254000,1366000,128648000
AU,Australia,1980,52494000,1786000,120232000
AU,Australia,1981,39678000,1632000,137036000
AU,Australia,1982,42350000,1850000,117930000
AU,Australia,1983,33806000,2048000,150720000
AU,Australia,1984,43266000,2306000,150530000
AU,Australia,1985,61292000,2322000,142792000
AU,Australia,1986,60406000,2192000,142864000
AU,Australia,1987,53708000,2280000,135730000
AU,Australia,1988,47128000,2462000,145848000
AU,Australia,1989,42772000,3074000,146470000
AU,Australia,1990,47954000,3286000,143108000
AU,Australia,1991,48820000,3042000,130506000
AU,Australia,1992,40646000,3468000,142680000
AU,Australia,1993,48302000,3474000,164470000
AU,Australia,1994,59718000,4314000,148754000
AU,Australia,1995,46332000,4738000,183450000
AU,Australia,1996,68668000,4568000,207462000
AU,Australia,1997,78498000,4472000,206154000
AU,Australia,1998,72670000,4044000,216854000
AU,Australia,1999,80712000,4934000,222196000
AU,Australia,2000,80268000,5358000,216932000
AU,Australia,2001,71958000,5416000,205082000
AU,Australia,2002,75068000,5866000,170618000
AU,Australia,2003,52974000,7358000,228232000
AU,Australia,2004,83276000,7700000,212398000
AU,Australia,2005,67822000,7906000,228966000
AU,Australia,2006,73006000,8442000,180392000
AU,Australia,2007,44942000,9274000,188176000
AU,Australia,2008,50444000,9794000,203614000
AU,Australia,2009,66496000,10074000,197732000
AU,Australia,2010,70056000,10008000,197360000
AU,Australia,2011,73210000,11200000,198470000
AT,Austria,1961,560000,2606000,26694000
AT,Austria,1962,622000,3238000,26674000
AT,Austria,1963,594000,3028000,29330000
AT,Austria,1964,840000,3288000,30404000
AT,Austria,1965,804000,4068000,25036000
AT,Austria,1966,894000,3876000,29830000
AT,Austria,1967,1112000,3178000,30452000
AT,Austria,1968,774000,3060000,31434000
AT,Austria,1969,932000,2846000,31002000
AT,Austria,1970,1162000,3004000,30074000
AT,Austria,1971,1046000,3676000,29480000
AT,Austria,1972,1216000,3344000,29770000
AT,Austria,1973,1354000,3306000,30746000
AT,Austria,1974,1532000,2966000,31104000
AT,Austria,1975,1630000,3208000,31980000
AT,Austria,1976,2086000,3634000,32056000
AT,Austria,1977,1836000,3428000,31550000
AT,Austria,1978,2372000,3442000,31134000
AT,Austria,1979,2500000,3530000,30590000
AT,Austria,1980,2462000,3730000,33310000
AT,Austria,1981,3016000,3594000,32920000
AT,Austria,1982,3472000,3598000,37358000
AT,Austria,1983,3910000,3942000,32484000
AT,Austria,1984,4556000,3694000,34590000
AT,Austria,1985,4296000,3914000,33678000
AT,Austria,1986,5198000,4736000,31420000
AT,Austria,1987,4542000,4694000,31920000
AT,Austria,1988,4536000,4608000,33136000
AT,Austria,1989,4364000,4848000,33066000
AT,Austria,1990,4492000,5100000,33566000
AT,Austria,1991,3668000,5204000,33242000
AT,Austria,1992,4116000,5330000,31482000
AT,Austria,1993,3664000,5998000,32442000
AT,Austria,1994,4584000,6078000,32154000
AT,Austria,1995,4762000,6460000,32698000
AT,Austria,1996,5344000,6650000,33410000
AT,Austria,1997,5754000,7374000,34612000
AT,Austria,1998,6476000,7178000,35484000
AT,Austria,1999,8058000,8246000,36182000
AT,Austria,2000,8402000,9450000,33494000
AT,Austria,2001,8556000,9838000,34670000
AT,Austria,2002,9648000,10218000,34690000
AT,Austria,2003,10140000,11110000,32452000
AT,Austria,2004,10536000,12058000,35932000
AT,Austria,2005,12304000,13072000,35140000
AT,Austria,2006,12468000,13380000,32488000
AT,Austria,2007,11892000,14162000,33592000
AT,Austria,2008,12584000,14980000,37100000
AT,Austria,2009,13482000,14572000,35870000
AT,Austria,2010,13666000,15682000,35786000
AT,Austria,2011,13758000,16322000,39624000
AZ,Azerbaijan,1992,182000,2746000,9044000
AZ,Azerbaijan,1993,158000,2104000,7668000
AZ,Azerbaijan,1994,264000,2068000,7016000
AZ,Azerbaijan,1995,164000,1486000,6760000
AZ,Azerbaijan,1996,192000,2254000,7370000
AZ,Azerbaijan,1997,250000,1772000,7182000
AZ,Azerbaijan,1998,176000,2096000,7258000
AZ,Azerbaijan,1999,204000,2030000,8626000
AZ,Azerbaijan,2000,236000,2086000,10160000
AZ,Azerbaijan,2001,226000,1944000,11862000
AZ,Azerbaijan,2002,324000,2308000,12876000
AZ,Azerbaijan,2003,688000,2782000,13258000
AZ,Azerbaijan,2004,744000,3484000,13632000
AZ,Azerbaijan,2005,888000,3288000,14884000
AZ,Azerbaijan,2006,988000,3742000,15346000
AZ,Azerbaijan,2007,1690000,4912000,15742000
AZ,Azerbaijan,2008,1654000,4714000,16780000
AZ,Azerbaijan,2009,1446000,3950000,17712000
AZ,Azerbaijan,2010,1382000,5178000,16280000
AZ,Azerbaijan,2011,1470000,5310000,17620000
BS,Bahamas,1961,8000,118000,62000
BS,Bahamas,1962,8000,116000,64000
BS,Bahamas,1963,8000,118000,66000
BS,Bahamas,1964,12000,136000,66000
BS,Bahamas,1965,10000,144000,68000
BS,Bahamas,1966,6000,160000,96000
BS,Bahamas,1967,14000,174000,120000
BS,Bahamas,1968,10000,188000,112000
BS,Bahamas,1969,32000,224000,102000
BS,Bahamas,1970,32000,220000,150000
BS,Bahamas,1971,36000,238000,90000
BS,Bahamas,1972,22000,244000,182000
BS,Bahamas,1973,30000,224000,174000
BS,Bahamas,1974,26000,200000,184000
BS,Bahamas,1975,22000,178000,204000
BS,Bahamas,1976,34000,202000,246000
BS,Bahamas,1977,24000,146000,224000
BS,Bahamas,1978,16000,130000,194000
BS,Bahamas,1979,18000,202000,200000
BS,Bahamas,1980,32000,272000,200000
BS,Bahamas,1981,40000,186000,244000
BS,Bahamas,1982,32000,328000,242000
BS,Bahamas,1983,20000,276000,194000
BS,Bahamas,1984,32000,306000,238000
BS,Bahamas,1985,22000,326000,208000
BS,Bahamas,1986,14000,340000,188000
BS,Bahamas,1987,18000,368000,196000
BS,Bahamas,1988,18000,350000,224000
BS,Bahamas,1989,28000,368000,248000
BS,Bahamas,1990,38000,354000,264000
BS,Bahamas,1991,34000,340000,230000
BS,Bahamas,1992,26000,332000,196000
BS,Bahamas,1993,38000,350000,234000
BS,Bahamas,1994,42000,348000,242000
BS,Bahamas,1995,48000,348000,214000
BS,Bahamas,1996,50000,340000,242000
BS,Bahamas,1997,62000,412000,220000
BS,Bahamas,1998,68000,464000,250000
BS,Bahamas,1999,106000,500000,262000
BS,Bahamas,2000,102000,664000,288000
BS,Bahamas,2001,92000,562000,318000
BS,Bahamas,2002,110000,532000,276000
BS,Bahamas,2003,96000,418000,274000
BS,Bahamas,2004,106000,660000,282000
BS,Bahamas,2005,80000,462000,274000
BS,Bahamas,2006,84000,518000,296000
BS,Bahamas,2007,94000,548000,308000
BS,Bahamas,2008,88000,512000,312000
BS,Bahamas,2009,48000,580000,296000
BS,Bahamas,2010,24000,540000,342000
BS,Bahamas,2011,18000,482000,346000
BD,Bangladesh,1961,66000,1863000,39324000
BD,Bangladesh,1962,92000,1237000,39162000
BD,Bangladesh,1963,89000,3268000,43604000
BD,Bangladesh,1964,90000,2528000,45254000
BD,Bangladesh,1965,66000,1271000,47732000
BD,Bangladesh,1966,61000,2336000,49709000
BD,Bangladesh,1967,54000,2684000,55415000
BD,Bangladesh,1968,56000,2658000,55639000
BD,Bangladesh,1969,68000,2938000,56617000
BD,Bangladesh,1970,99000,3802000,55558000
BD,Bangladesh,1971,58000,2975000,53476000
BD,Bangladesh,1972,28000,3832000,48531000
BD,Bangladesh,1973,47000,6737000,51082000
BD,Bangladesh,1974,56000,4309000,52022000
BD,Bangladesh,1975,44000,5479000,56110000
BD,Bangladesh,1976,62000,3924000,53143000
BD,Bangladesh,1977,68000,1446000,56324000
BD,Bangladesh,1978,87000,4389000,58236000
BD,Bangladesh,1979,86000,2480000,58541000
BD,Bangladesh,1980,80000,5393000,60181000
BD,Bangladesh,1981,90000,3040000,60026000
BD,Bangladesh,1982,146000,4634000,62582000
BD,Bangladesh,1983,104000,4751000,64314000
BD,Bangladesh,1984,124000,5301000,64569000
BD,Bangladesh,1985,123000,7277000,65480000
BD,Bangladesh,1986,136000,5063000,64778000
BD,Bangladesh,1987,121000,5738000,65186000
BD,Bangladesh,1988,158000,8536000,66635000
BD,Bangladesh,1989,118000,6603000,69782000
BD,Bangladesh,1990,124000,5523000,71438000
BD,Bangladesh,1991,175000,5561000,73458000
BD,Bangladesh,1992,143000,6025000,73987000
BD,Bangladesh,1993,177000,4886000,74227000
BD,Bangladesh,1994,167000,4163000,71288000
BD,Bangladesh,1995,148000,7937000,74513000
BD,Bangladesh,1996,135000,7895000,77093000
BD,Bangladesh,1997,150000,8241000,78672000
BD,Bangladesh,1998,128000,8302000,81256000
BD,Bangladesh,1999,117000,14219000,89808000
BD,Bangladesh,2000,132000,10812000,94367000
BD,Bangladesh,2001,134000,11382000,92768000
BD,Bangladesh,2002,144000,11458000,94100000
BD,Bangladesh,2003,152000,14425000,97035000
BD,Bangladesh,2004,207000,14662000,95862000
BD,Bangladesh,2005,294000,14593000,106221000
BD,Bangladesh,2006,324000,13642000,107985000
BD,Bangladesh,2007,399000,16212000,113876000
BD,Bangladesh,2008,403000,13723000,122122000
BD,Bangladesh,2009,401000,18338000,121365000
BD,Bangladesh,2010,448000,20371000,129973000
BD,Bangladesh,2011,652000,20626000,133001000
BD,Bangladesh,2012,570000,15984000,133442000
BD,Bangladesh,2013,657000,20024000,136587000
BB,Barbados,1961,310000,180000,3232000
BB,Barbados,1962,312000,172000,3352000
BB,Barbados,1963,378000,198000,3910000
BB,Barbados,1964,320000,202000,3426000
BB,Barbados,1965,364000,192000,4014000
BB,Barbados,1966,350000,204000,3618000
BB,Barbados,1967,380000,210000,4222000
BB,Barbados,1968,318000,204000,3208000
BB,Barbados,1969,266000,198000,2956000
BB,Barbados,1970,292000,210000,3340000
