sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,14581.1451987996,1990,3572,0,0,0,0,0,3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,BD,Bangladesh,country,South Asia,23.684994,90.356331,11281.1495596373,1992,9907,0,0,0,0,0,9907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,14147.3291453795,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,6603.4310228634,2005,410,0,0,0,0,0,392,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,BD,Bangladesh,country,South Asia,23.684994,90.356331,11281.1495596373,2005,471,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,8179.2496423246,2005,596,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1960.03064441002,2005,1260,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,7888.42623468517,2005,41,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,6603.4310228634,2011,188,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,8846.45523100141,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,8179.2496423246,2011,4703,0,0,0,0,0,0,0,0,0,0,1954,0,0,2749,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,16336.140193482,2011,953,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,4488.74074732655,2011,738,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,13676.5351454853,2011,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,9354.72403678445,2011,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,8179.2496423246,2012,498,0,0,0,0,0,0,0,0,0,0,163,0,0,335,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,16336.140193482,2012,881,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,2725.52909479217,2012,22,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,4488.74074732655,2012,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1565.50568061423,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
