sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,333.201247831015,1986,695,97,148,0,0,0,0,0,0,0,0,0,6,77,110,88,0,169,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,1607.64250691714,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,6706.43032967212,1986,50291,0,47,49650,0,0,0,27,36,0,0,0,0,35,0,496,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,US,USA,country,North America,37.09024,-95.712891,4467.07536935911,1986,13422,0,0,12956,0,0,0,0,0,0,0,0,0,66,0,400,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,810.083373102926,1986,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,11613.6808962724,1986,20320,0,0,20320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,493.864653990224,1987,295,96,0,6,0,1,0,0,0,0,0,0,0,6,176,10,2,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,18099.1821615314,1987,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2289.82963802403,1987,45,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,13,2,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,3139.13063214948,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BM,Bermuda,country,North America,32.321384,-64.75737,2194.57105709,1987,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,3166.7584779082,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,797.681088848976,1987,70,0,0,0,0,0,0,0,0,0,3,0,15,4,0,48,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,CA,Canada,country,North America,56.130366,-106.346771,6220.58093293006,1987,11980,0,3,11689,0,0,0,55,0,0,4,0,0,8,0,221,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,316.227415959398,1987,363,23,6,0,0,0,0,3,0,0,0,0,0,8,208,105,27,10,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,FR,France,country,Europe and Central Asia,46.227638,2.213749,6799.73917924201,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,246.623674247485,1987,397,101,0,0,0,2,0,0,2,0,1,0,1,8,252,30,109,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,502.712483869139,1987,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,930.118033654973,1987,28,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,22,13,1,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7566.68621393919,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1978.99157612253,1987,243,62,0,0,0,0,0,0,3,0,0,0,0,87,0,11,0,78,2,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,14228.9950150676,1987,159,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,486.702057592164,1987,28,5,0,0,0,0,0,0,0,0,0,0,0,1,5,17,11,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7153.16360523428,1987,23,0,2,0,0,0,0,13,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,7544.58934057315,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,2377.89811346697,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,579.509840277974,1987,126,13,0,2,0,0,0,0,0,0,0,0,0,7,89,15,14,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,174.598918197159,1987,1194,141,0,601,0,1,0,0,2,0,0,0,0,12,42,392,2,1,2,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,190.533771811793,1987,462,91,47,2,0,3,0,10,3,0,3,5,4,16,237,40,91,0,1,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1102.42360097455,1987,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,333.201247831015,1987,412,65,32,5,0,0,0,0,0,0,0,0,0,72,48,61,0,112,17,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,1607.64250691714,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,6706.43032967212,1987,52718,0,478,51358,0,0,0,53,47,0,11,0,0,37,0,734,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,US,USA,country,North America,37.09024,-95.712891,4467.07536935911,1987,12991,0,13,12556,0,0,0,13,1,3,0,0,0,18,0,387,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,493.864653990224,1988,325,92,0,10,0,0,0,0,4,0,2,0,0,10,191,16,2,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,5760.86352769283,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1133.81414183745,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,18099.1821615314,1988,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2289.82963802403,1988,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,3139.13063214948,1988,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BM,Bermuda,country,North America,32.321384,-64.75737,2194.57105709,1988,49,0,0,0,0,0,0,0,0,0,0,0,0,10,0,39,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,797.681088848976,1988,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,CA,Canada,country,North America,56.130366,-106.346771,6220.58093293006,1988,4838,0,126,4297,0,0,0,37,17,0,9,0,0,11,0,341,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,316.227415959398,1988,454,34,0,2,5,0,0,12,0,0,0,49,1,14,247,87,34,3,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,246.623674247485,1988,436,104,0,0,7,0,0,3,0,0,0,0,3,8,265,44,108,2,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,502.712483869139,1988,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,930.118033654973,1988,50695,0,549,49020,0,0,0,152,158,0,27,0,0,53,0,735,6,0,1,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1978.99157612253,1988,1445,1243,0,0,0,0,0,0,16,0,0,0,0,13,0,123,0,50,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,14228.9950150676,1988,118,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,486.702057592164,1988,49,7,0,0,0,0,0,0,4,0,0,0,0,0,5,33,12,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7153.16360523428,1988,75,0,23,0,0,0,0,22,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,174.598918197159,1988,742,194,0,3,0,0,0,3,4,0,8,0,0,17,156,351,8,6,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,190.533771811793,1988,572,105,75,0,46,2,0,15,7,0,12,0,0,8,253,46,86,1,2,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,17588.7691625279,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,6192.63727087304,1988,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7264.81012860887,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,333.201247831015,1988,613,64,0,0,11,0,0,6,15,0,1,0,0,69,165,177,2,98,7,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,US,USA,country,North America,37.09024,-95.712891,4467.07536935911,1988,19605,0,0,19065,0,0,0,7,0,0,2,0,0,43,0,488,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,810.083373102926,1988,69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,493.864653990224,1989,381,109,0,13,0,0,0,0,0,0,3,0,0,10,188,56,7,2,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,18099.1821615314,1989,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2289.82963802403,1989,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,3139.13063214948,1989,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BM,Bermuda,country,North America,32.321384,-64.75737,2194.57105709,1989,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,3166.7584779082,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,797.681088848976,1989,53,0,0,0,0,0,0,1,0,0,0,0,3,10,0,39,2,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,CA,Canada,country,North America,56.130366,-106.346771,6220.58093293006,1989,3385,1,114,2794,0,3,15,43,54,0,17,0,0,24,0,320,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7510.58606428816,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,316.227415959398,1989,333,35,0,2,9,0,0,7,0,0,0,0,0,1,214,47,36,0,18,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,246.623674247485,1989,515,36,0,0,16,0,0,4,4,0,0,0,2,8,318,120,123,7,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,502.712483869139,1989,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,930.118033654973,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7566.68621393919,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1978.99157612253,1989,1092,449,0,0,0,0,0,0,2,0,0,0,0,67,0,548,0,26,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,14228.9950150676,1989,68,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,17222.0270879311,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,486.702057592164,1989,53,7,0,0,0,0,0,0,0,0,0,0,0,0,8,38,11,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7153.16360523428,1989,132,0,41,0,0,0,0,44,34,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,2377.89811346697,1989,65,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8092.44808564577,1989,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,5793.34928450099,1989,2308,0,0,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,579.509840277974,1989,221,26,0,2,0,0,0,0,0,0,0,0,0,1,142,50,19,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,174.598918197159,1989,806,221,0,0,0,0,0,8,10,0,19,65,0,16,94,360,14,13,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,190.533771811793,1989,662,204,24,0,46,2,0,23,2,0,14,18,1,10,250,67,103,0,1,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,17588.7691625279,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,6192.63727087304,1989,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7264.81012860887,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
