sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,3754.64476377955,1986,15122,6227,6,7940,0,0,5,228,90,0,0,0,4,52,326,138,42,59,47,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,11722.2850726427,1986,246,71,0,0,13,0,5,0,6,0,4,4,0,2,35,85,0,1,20,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,9785.24090761307,1986,29712,2860,3,15,36,0,20,135,221,71,1,479,98,132,2665,18970,24,1434,2278,294,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,9764.58742003451,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CN,China,country,East Asia and Pacific,35.86166,104.195397,8030.98076661118,1986,96372,93779,0,5,1,0,0,0,0,833,0,0,14,45,1,33,106,8,1653,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,10110.8426562297,1986,8198,24,0,178,0,1,3,3,1554,2050,0,507,74,189,550,2355,58,64,646,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8614.46238844084,1986,2000,0,0,0,0,0,0,0,616,1,0,0,6,40,0,382,0,1,954,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,7689.00738539215,1986,5209,3788,1,8,20,1,1,156,4,0,4,5,8,59,273,299,42,220,362,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5340.34360640069,1986,88857,70525,517,2559,154,2,46,487,409,4,6,2092,62,778,4171,1423,682,2730,2892,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8927.7374376528,1986,417,250,0,0,0,0,0,0,0,0,0,0,0,23,2,142,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,4370.39126855878,1986,294215,234627,1818,11248,78,23,263,3037,2510,3,58,450,365,3679,1692,5325,792,9476,19563,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7555.22848957059,1986,22688,21356,0,3,1249,0,0,0,5,0,0,5,3,0,4,61,0,0,2,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2885.91552831721,1986,53815,47818,2,1227,0,0,2,6,186,0,0,566,70,106,2279,464,59,417,672,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1063.19085863108,1986,4893,1035,0,74,50,0,185,25,2,381,0,1411,18,251,103,475,24,1,55,827,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,8976.07543247008,1986,135,5,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5918.70349768595,1986,52876,44792,4,2210,0,0,2,38,6,1,0,36,4,114,52,511,8,4869,237,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1225.63589541308,1986,212951,83047,1587,335,52,363,362,8282,20073,62,20,13111,805,4844,2151,71245,17,1413,5084,115,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5388.91418871922,1986,29234,14392,49,7701,0,10,27,356,775,0,17,40,65,856,34,3506,0,671,735,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,6762.60371327622,1986,622,0,0,562,0,0,0,0,0,0,0,3,0,0,0,57,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,7181.67183427909,1986,15317,5935,0,0,2,0,0,0,0,0,0,0,0,163,8402,207,0,0,608,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,9429.40723483369,1986,502,0,0,0,1,0,0,0,0,0,0,25,0,0,0,83,0,0,393,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3315.47283349949,1986,742571,585364,816,82137,33,1,2,38,11,0,77,4108,78,169,537,272,2045,47081,21847,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,8999.31153617408,1986,3326,3252,0,2,0,0,0,0,1,0,0,0,1,1,0,39,0,0,30,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,5023.95392664603,1986,1412,555,0,284,0,0,0,0,0,0,0,48,0,1,22,122,0,376,4,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5497.73632719614,1986,51071,49224,0,1222,527,0,0,6,3,0,0,0,0,5,0,81,0,0,3,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1838.74666589214,1986,2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16726.7604413826,1986,52,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,2301.02314044378,1986,32044,266,3,299,0,23,12,472,17126,248,1,4715,34,648,12,7847,0,6,315,17,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,7098.35222112621,1986,37497,7674,1327,1178,147,20,34,2315,1197,0,30,4534,294,1066,1206,8938,221,4116,3421,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15924.7206026386,1986,44990,16189,1803,3694,14,50,113,2268,609,4,26,1242,344,1209,2760,7763,0,2776,4126,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,5315.92214346421,1986,94985,55745,3097,126,28,18,282,2727,1796,1,60,4106,177,1722,732,3570,230,17065,3733,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4002.38770162171,1986,28827,7157,48,21380,0,0,3,4,9,0,11,0,0,4,7,128,0,14,62,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,4272.67517649775,1986,27914,506,0,27063,0,0,0,1,0,0,1,0,0,4,4,76,0,71,188,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,1288.01636107858,1986,645,14,0,1,0,0,0,0,3,0,0,0,3,1,126,286,0,23,188,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1785.67333929084,1986,922867,868908,2104,79,487,0,48,254,656,262,348,10827,285,1163,2764,2379,384,14165,15737,2401,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3662.30305406581,1986,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,7029.92400050714,1986,1343,1300,0,0,0,0,0,0,3,0,0,0,0,0,2,24,0,0,14,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,6692.67180493721,1986,154660,65700,6553,1435,1676,85,121,7402,3761,7,117,6858,788,2099,6526,22512,171,13065,15955,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8942.00707819094,1986,9473,9342,0,0,0,0,0,3,0,0,0,0,0,65,0,59,4,0,4,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4194.44221661375,1986,76756,38431,35,29943,2,0,8,1060,27,0,0,448,12,170,2534,2367,21,623,1096,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,4168.62845635568,1986,4069,2419,0,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,7436.78478165897,1986,1584,1100,118,0,0,0,0,40,0,0,0,0,0,0,0,26,0,0,300,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,7327.14385655753,1986,14499,10362,2,5,0,2,2,19,13,0,1,0,5,13,3155,476,0,21,423,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,948.96735666266,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8686.79576697363,1986,1646,1500,0,0,0,0,0,0,0,0,0,109,0,0,0,22,0,0,15,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1321.46863138852,1986,7232,3669,0,0,277,0,55,0,26,520,0,145,40,516,38,697,0,0,0,1249,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2449.86971874674,1986,1670,407,11,320,0,0,3,0,223,0,0,12,10,44,0,640,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IN,India,country,South Asia,20.593684,78.96288,7377.15606258031,1986,138577,20,0,122435,0,0,0,0,1,162,20,22,0,116,15301,354,0,18,128,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,11734.6648161454,1986,8572,6800,63,574,0,0,0,8,4,3,0,301,0,79,11,180,134,9,540,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4600.83238201483,1986,3413,3173,0,0,0,0,0,3,0,18,0,0,2,1,19,87,0,87,23,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,3781.87048948475,1986,53887,150,14364,13505,10,0,0,86,24,0,0,0,7,1730,4,398,57,9298,14311,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1095.05431788211,1986,419357,259519,1312,60015,0,6,12,5427,27628,464,2,51937,164,1545,370,10244,0,173,539,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,3268.92302197361,1986,113646,71072,359,34056,20,47,32,240,273,0,26,976,883,7,2204,1182,3,520,1733,16,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,958.731168227756,1986,6318029,4635879,178429,112052,2648,1045,62834,45384,51149,23853,598,357514,18107,18829,81996,67123,4717,126126,421161,113302,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7777.90246539131,1986,645,20,9,0,0,0,0,0,0,0,0,0,0,0,13,95,0,0,508,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9861.13829749916,1986,97557,41115,64,4122,2,8,327,303,56,6892,84,1499,1934,19,219,34852,72,2865,3121,75,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,3403.10277166884,1986,65676,3838,701,48080,669,0,1,7,258,1,0,2159,15,146,4560,330,125,2043,2850,18,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6215.7279975995,1986,65390,0,0,64892,28,0,1,4,58,0,0,0,1,33,11,356,0,2,4,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,15186.5496949618,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4332.26660498405,1986,22700,719,60,5627,0,0,6,50,1301,3,3,125,98,305,232,2659,42,9198,2314,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,9192.8316444833,1986,33,20,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3149.80914388161,1986,50738,13447,1937,18319,37,0,22,293,97,0,6,4800,22,320,1295,1499,0,1408,7175,61,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,8840.34207771824,1986,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,4569.60711651182,1986,4097,1007,0,2769,0,0,0,16,46,0,0,0,0,1,0,237,0,10,11,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2582.12044645821,1986,209004,159270,0,46494,0,0,0,1,3,0,76,0,0,49,0,0,183,161,2950,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,8514.71759270318,1986,30766,29710,0,7,0,1,1,11,7,35,0,29,11,29,167,41,50,1,716,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,7359.60279540832,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10427.0098336979,1986,12384,2598,8,18,0,0,2,67,1268,0,1,3541,0,33,13,3807,18,6,1004,18,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MV,Maldives,country,South Asia,3.202778,73.22068,8307.19378400429,1986,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3241.17166878117,1986,37893,18674,494,15271,2,0,4,111,26,0,2,35,81,626,129,528,90,6,1904,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1530.56135872759,1986,10726,3208,1,1,0,29,2,18,2027,0,3,100,31,13,172,4815,0,228,78,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3051.28347022019,1986,100187,73021,15,21480,0,1,9,61,38,9,2,21,53,50,1174,76,351,8,4169,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,9265.67033380659,1986,40109,37770,5,20,18,1,15,16,89,2,0,107,8,160,28,237,30,1224,409,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,9200.41173427501,1986,8918,6,0,0,0,0,0,24,3,13,0,33,0,93,2,480,0,2,8262,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,7172.80904172825,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1794.3498987913,1986,159695,54739,3027,26056,86,6,99,40,21,1491,956,1605,135,1606,65891,441,1211,1441,1402,653,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,7964.13407942704,1986,39434,37634,2,75,0,0,0,1,0,0,0,560,0,32,955,173,0,1,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,8554.23388747988,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NP,Nepal,country,South Asia,28.394857,84.124008,7190.58204009104,1986,1524,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,694.275225072112,1986,2612916,1087282,22727,26542,246372,480,309771,55621,75197,726,338,402666,7636,31026,42166,113188,755,10023,177325,3802,28,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16840.5368409388,1986,30145,4721,365,1421,129,39,121,1986,842,12,38,920,170,1131,1537,8924,0,3602,4187,0,0,0,0,0
