sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,7610.89219629069,1997,211,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,2525.34480215893,1997,976,253,0,202,0,35,0,14,1,0,0,53,57,62,199,64,0,0,36,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,5096.96468478398,1997,790,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,12860.4886184806,1997,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,3295.50483663146,1997,89,30,0,33,0,2,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5582.45558634852,1997,3240,0,0,0,0,0,44,0,118,0,0,0,3038,4,22,14,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,8132.06222114685,1997,2133,0,0,0,0,0,0,0,0,0,0,0,2133,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4395.73378933376,1997,61,0,0,0,0,0,0,0,7,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1872.54113575585,1997,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5070.46530687454,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,FR,France,country,Europe and Central Asia,46.227638,2.213749,4370.39126855878,1997,576974,16,19,45730,0,284,1198,262,313125,3930,7,16055,178843,16240,164,19,0,0,1082,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,2119.21111851454,1997,1457,135,3,389,0,61,3,2,2,0,2,695,87,16,58,0,0,0,4,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1254.04832662711,1997,693,93,0,11,0,464,4,0,0,0,0,0,29,4,59,29,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,5075.08263597784,1997,165252,0,0,0,0,63,546,0,342,139,0,11154,143733,9074,201,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,501.049276283363,1997,20816,9398,0,1453,0,102,342,45,75,0,0,430,76,525,7738,61,0,0,571,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,4451.57879750711,1997,8320,0,0,0,0,0,0,0,0,1065,0,0,7012,243,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,529.267168854545,1997,8498,2364,2,311,0,0,1,0,0,0,0,1651,222,1138,2757,0,84,0,52,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1158.52564159801,1997,15,8,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8805.39944731665,1997,1656,0,0,0,0,0,0,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,5011.60681989734,1997,803,0,0,0,0,0,0,0,0,0,0,0,802,1,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,IN,India,country,South Asia,20.593684,78.96288,9155.46018044623,1997,36288,0,0,0,0,36288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,13280.9184302216,1997,17686,0,0,0,0,0,0,0,0,14128,0,0,3558,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,5112.36256389571,1997,10151,0,0,0,0,0,65,0,0,0,0,8192,1047,847,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,4942.38956276781,1997,7192,0,0,0,0,0,0,0,0,40,0,0,7152,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4217.8390123033,1997,105384,8,0,0,0,0,920,3,6271,10018,1,3229,69717,10232,4985,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13871.6786958923,1997,4342,0,0,0,0,0,0,0,0,988,0,0,3352,2,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,5045.21946082715,1997,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,4895.62480993882,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5156.96399699335,1997,200,5,0,0,0,0,30,0,139,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,446.475128720309,1997,1026,292,0,26,0,0,0,0,0,0,0,22,8,82,574,0,0,0,22,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3191.46283645369,1997,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,6453.77103563836,1997,14,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11882.3348684421,1997,13323,0,0,0,0,0,0,0,0,13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1129.22052772098,1997,49643,3356,884,939,0,6389,1,385,9836,22,277,13709,393,1559,11307,443,7,0,143,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1607.61941043661,1997,114,0,0,54,0,23,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,7567.59806227833,1997,1000,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2704.44444978598,1997,18722,0,0,0,0,0,563,0,323,959,25,4741,8492,3619,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,5370.06485851375,1997,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5061.89043335153,1997,428048,0,20,0,0,37,3676,5,2631,0,0,0,374241,9243,38195,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1855.18700208386,1997,34833,4738,0,5,0,1660,23,0,100,0,161,28,344,1139,26390,241,0,0,4,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1575.84080612645,1997,1525,46,0,0,0,989,0,0,0,0,0,0,140,67,0,21,0,0,262,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,6007.85790339122,1997,32,0,0,0,0,0,0,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,PK,Pakistan,country,South Asia,30.375321,69.345116,8147.02149733683,1997,47,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,31,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,13784.2102093304,1997,2581,0,0,0,0,0,0,0,0,2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,5431.31074290287,1997,48597,0,0,0,0,0,0,0,0,0,0,0,48496,101,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,3556.71752979477,1997,21424,0,0,12100,0,0,65,0,11,524,0,601,7347,766,0,0,0,0,0,10,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13167.5129026133,1997,2921,0,0,0,0,0,0,0,0,2597,0,0,324,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,5177.82666988724,1997,233,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10357.0324916913,1997,61282,0,0,0,0,0,26,0,0,0,0,0,61236,20,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,6124.77863991545,1997,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1578.48759826154,1997,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5686.79999469402,1997,192,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1243.10698857908,1997,21996,224,0,241,0,2837,165,5,6439,0,10,9584,724,540,1045,141,0,0,41,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,4809.61628628367,1997,311,0,0,0,0,18,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,694.666189043969,1997,73,70,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,12133.7786075691,1997,3237,0,0,0,0,0,0,0,0,0,0,0,2389,848,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,5218.01866045703,1997,13667,0,0,0,0,0,1228,0,72,839,0,0,8377,3151,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,3669.4017707212,1997,82330,1,0,0,17,2,1177,18,4304,255,0,8696,45707,13096,9026,1,0,0,0,30,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6195.43019688633,1997,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4565.45223271555,1997,451,0,1,0,1,0,0,0,365,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,5463.08551987388,1997,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,11535.5571368882,1997,11432,0,0,0,0,0,0,0,0,10731,0,0,701,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,712.46167154545,1997,14569,307,0,60,0,0,9870,1,0,0,0,0,200,2022,2081,28,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,3317.31126279574,1997,2451,0,0,0,0,0,1,0,25,299,0,0,2086,40,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5369.24942622934,1997,16184,0,0,0,0,0,0,0,0,550,0,0,15533,101,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,6566.01423607969,1997,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,5328.59738495614,1997,90741,1,4,0,0,82,5918,2,24513,0,1,70,41956,15656,2538,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,US,USA,country,North America,37.09024,-95.712891,9528.13940497655,1997,203821,16,7,7032,0,295,0,11,503,0,1,8190,176109,11276,32,348,0,0,1,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,6740.5733241404,1997,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,12344.202614124,1997,516,0,0,0,0,0,0,0,0,500,0,0,16,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,4351.06980518422,1997,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2404.15056160486,1998,22856,0,0,0,0,0,0,0,0,0,0,0,22856,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,3329.06237870211,1998,2152,1503,0,75,0,0,26,0,0,0,0,0,31,16,327,174,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,7878.65092120982,1998,253,0,0,0,0,0,0,0,0,0,0,0,213,40,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,15293.2880322565,1998,2960,0,0,0,0,0,0,0,0,0,0,0,2960,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4840.83133195022,1998,131,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BD,Bangladesh,country,South Asia,23.684994,90.356331,10278.1771094849,1998,599,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,4872.00148170953,1998,97287,0,0,5790,0,35,962,0,15118,2154,1,5330,52987,9764,5135,0,0,0,11,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,887.881706377971,1998,8218,173,0,38,0,0,2,0,3,142,0,0,43,745,7052,20,20,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,5666.26308155989,1998,14167,0,0,0,0,0,169,0,0,13958,0,0,40,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,4956.1288019931,1998,132,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,681.511893943706,1998,46277,12264,105,3654,0,13230,201,155,3182,0,0,23,413,3384,9088,473,51,0,105,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,2219.76006773727,1998,28,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1975.92850794525,1998,6398,741,0,23,0,0,0,0,0,0,0,0,86,2935,2613,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CA,Canada,country,North America,56.130366,-106.346771,9984.12882348189,1998,14853,10,0,0,0,0,156,0,42,0,0,0,13976,658,11,0,0,0,0,0,0,0,0,0
